Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
6-1.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	6-1.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
167,09	1630,716	2,7849
167,1	1630,743	2,785067
167,11	1630,772	2,785233
167,12	1630,769	2,7854
167,13	1630,743	2,785567
167,14	1630,735	2,785733
167,15	1630,758	2,7859
167,16	1630,804	2,786067
167,17	1630,845	2,786233
167,18	1630,856	2,7864
167,19	1630,847	2,786567
167,2	1630,847	2,786733
167,21	1630,856	2,7869
167,22	1630,861	2,787067
167,23	1630,856	2,787233
167,24	1630,842	2,7874
167,25	1630,831	2,787567
167,26	1630,831	2,787733
167,27	1630,85	2,7879
167,28	1630,877	2,788067
167,29	1630,888	2,788233
167,3	1630,88	2,7884
167,31	1630,869	2,788567
167,32	1630,875	2,788733
167,33	1630,891	2,7889
167,34	1630,913	2,789067
167,35	1630,931	2,789233
167,36	1630,948	2,7894
167,37	1630,964	2,789567
167,38	1630,979	2,789733
167,39	1630,988	2,7899
167,4	1630,995	2,790067
167,41	1631,002	2,790233
167,42	1631,01	2,7904
167,43	1631,018	2,790567
167,44	1631,033	2,790733
167,45	1631,041	2,7909
167,46	1631,041	2,791067
167,47	1631,034	2,791233
167,48	1631,037	2,7914
167,49	1631,052	2,791567
167,5	1631,071	2,791733
167,51	1631,083	2,7919
167,52	1631,083	2,792067
167,53	1631,063	2,792233
167,54	1631,044	2,7924
167,55	1631,048	2,792567
167,56	1631,083	2,792733
167,57	1631,122	2,7929
167,58	1631,144	2,793067
167,59	1631,144	2,7932
167,6	1631,138	2,7934
167,61	1631,147	2,793567
167,62	1631,168	2,793733
167,63	1631,203	2,7939
167,64	1631,233	2,794067
167,65	1631,247	2,794233
167,66	1631,241	2,7944
167,67	1631,239	2,794567
167,68	1631,252	2,794733
167,69	1631,269	2,7949
167,7	1631,274	2,795067
167,71	1631,271	2,795233
167,72	1631,271	2,7954
167,73	1631,279	2,795567
167,74	1631,298	2,795733
167,75	1631,316	2,7959
167,76	1631,32	2,796067
167,77	1631,325	2,796233
167,78	1631,344	2,7964
167,79	1631,366	2,796567
167,8	1631,385	2,796733
167,81	1631,409	2,7969
167,82	1631,438	2,797067
167,83	1631,448	2,797233
167,84	1631,435	2,7974
167,85	1631,42	2,797567
167,86	1631,427	2,797733
167,87	1631,448	2,7979
167,88	1631,465	2,798067
167,89	1631,476	2,798233
167,9	1631,486	2,7984
167,91	1631,492	2,798533
167,92	1631,492	2,798733
167,93	1631,5	2,7989
167,94	1631,527	2,799067
167,95	1631,562	2,799233
167,96	1631,589	2,7994
167,97	1631,603	2,799533
167,98	1631,619	2,799733
167,99	1631,638	2,799867
168	1631,641	2,800067
168,01	1631,63	2,800233
168,02	1631,627	2,8004
168,03	1631,646	2,800567
168,04	1631,68	2,800733
168,05	1631,711	2,8009
168,06	1631,729	2,801067
168,07	1631,734	2,801233
168,08	1631,745	2,8014
168,09	1631,772	2,801567
168,1	1631,802	2,801733
168,11	1631,823	2,8019
168,12	1631,826	2,802067
168,13	1631,818	2,802233
168,14	1631,807	2,8024
168,15	1631,803	2,802567
168,16	1631,821	2,802733
168,17	1631,845	2,8029
168,18	1631,864	2,803067
168,19	1631,875	2,803233
168,2	1631,894	2,8034
168,21	1631,921	2,803567
168,22	1631,951	2,803733
168,23	1631,982	2,8039
168,24	1632,016	2,804067
168,25	1632,047	2,804233
168,26	1632,048	2,8044
168,27	1632,044	2,804567
168,28	1632,052	2,804733
168,29	1632,082	2,8049
168,3	1632,117	2,805067
168,31	1632,158	2,805233
168,32	1632,19	2,8054
168,33	1632,207	2,805567
168,34	1632,207	2,805733
168,35	1632,207	2,805867
168,36	1632,217	2,806067
168,37	1632,226	2,806233
168,38	1632,236	2,8064
168,39	1632,25	2,806567
168,4	1632,269	2,806733
168,41	1632,292	2,8069
168,42	1632,323	2,807067
168,43	1632,347	2,807233
168,44	1632,354	2,8074
168,45	1632,347	2,807533
168,46	1632,358	2,807733
168,47	1632,4	2,8079
168,48	1632,446	2,808067
168,49	1632,476	2,808233
168,5	1632,481	2,8084
168,51	1632,484	2,808567
168,52	1632,498	2,808733
168,53	1632,522	2,8089
168,54	1632,544	2,809067
168,55	1632,549	2,809233
168,56	1632,549	2,8094
168,57	1632,552	2,809567
168,58	1632,565	2,809733
168,59	1632,587	2,8099
168,6	1632,603	2,810067
168,61	1632,611	2,810233
168,62	1632,614	2,8104
168,63	1632,636	2,810567
168,64	1632,668	2,810733
168,65	1632,694	2,8109
168,66	1632,705	2,811067
168,67	1632,706	2,811233
168,68	1632,713	2,8114
168,69	1632,733	2,811567
168,7	1632,775	2,811733
168,71	1632,816	2,8119
168,72	1632,843	2,812067
168,73	1632,851	2,812233
168,74	1632,854	2,8124
168,75	1632,867	2,812567
168,76	1632,889	2,812733
168,77	1632,911	2,8129
168,78	1632,932	2,813067
168,79	1632,954	2,8132
168,8	1632,978	2,8134
168,81	1633,004	2,813567
168,82	1633,016	2,813733
168,83	1633,024	2,8139
168,84	1633,024	2,814067
168,85	1633,024	2,814233
168,86	1633,035	2,8144
168,87	1633,058	2,814567
168,88	1633,081	2,814733
168,89	1633,104	2,8149
168,9	1633,123	2,815067
168,91	1633,139	2,815233
168,92	1633,153	2,8154
168,93	1633,172	2,815567
168,94	1633,199	2,815733
168,95	1633,22	2,8159
168,96	1633,231	2,816067
168,97	1633,242	2,816233
168,98	1633,261	2,8164
168,99	1633,291	2,816567
169	1633,318	2,816733
169,01	1633,341	2,8169
169,02	1633,352	2,817067
169,03	1633,371	2,8172
169,04	1633,399	2,8174
169,05	1633,43	2,817567
169,06	1633,441	2,817733
169,07	1633,452	2,8179
169,08	1633,476	2,818067
169,09	1633,506	2,818233
169,1	1633,525	2,8184
169,11	1633,533	2,818567
169,12	1633,547	2,818733
169,13	1633,568	2,8189
169,14	1633,604	2,819067
169,15	1633,642	2,819233
169,16	1633,663	2,8194
169,17	1633,67	2,819567
169,18	1633,679	2,819733
169,19	1633,701	2,8199
169,2	1633,728	2,820067
169,21	1633,743	2,820233
169,22	1633,74	2,8204
169,23	1633,736	2,820567
169,24	1633,755	2,820733
169,25	1633,793	2,8209
169,26	1633,83	2,821067
169,27	1633,851	2,821233
169,28	1633,867	2,8214
169,29	1633,892	2,821567
169,3	1633,919	2,821733
169,31	1633,946	2,8219
169,32	1633,97	2,822067
169,33	1633,992	2,822233
169,34	1634,003	2,8224
169,35	1634,011	2,822567
169,36	1634,027	2,822733
169,37	1634,049	2,8229
169,38	1634,065	2,823067
169,39	1634,064	2,823233
169,4	1634,061	2,8234
169,41	1634,072	2,823533
169,42	1634,102	2,823733
169,43	1634,142	2,8239
169,44	1634,172	2,824067
169,45	1634,183	2,824233
169,46	1634,191	2,8244
169,47	1634,215	2,824567
169,48	1634,256	2,824733
169,49	1634,294	2,8249
169,5	1634,316	2,825067
169,51	1634,332	2,825233
169,52	1634,356	2,8254
169,53	1634,378	2,825567
169,54	1634,394	2,825733
169,55	1634,409	2,8259
169,56	1634,417	2,826067
169,57	1634,432	2,826233
169,58	1634,466	2,8264
169,59	1634,515	2,826567
169,6	1634,566	2,826733
169,61	1634,59	2,8269
169,62	1634,582	2,827067
169,63	1634,566	2,827233
169,64	1634,569	2,8274
169,65	1634,607	2,827567
169,66	1634,658	2,827733
169,67	1634,685	2,8279
169,68	1634,68	2,828067
169,69	1634,672	2,828233
169,7	1634,696	2,8284
169,71	1634,749	2,828567
169,72	1634,795	2,828733
169,73	1634,814	2,8289
169,74	1634,814	2,829067
169,75	1634,822	2,829233
169,76	1634,849	2,8294
169,77	1634,879	2,829567
169,78	1634,892	2,829733
169,79	1634,884	2,8299
169,8	1634,868	2,830067
169,81	1634,865	2,830233
169,82	1634,884	2,8304
169,83	1634,925	2,830567
169,84	1634,963	2,830733
169,85	1634,984	2,8309
169,86	1635,003	2,831067
169,87	1635,03	2,831233
169,88	1635,068	2,8314
169,89	1635,105	2,831567
169,9	1635,125	2,831733
169,91	1635,133	2,8319
169,92	1635,156	2,832067
169,93	1635,197	2,832233
169,94	1635,227	2,8324
169,95	1635,237	2,832567
169,96	1635,24	2,832733
169,97	1635,259	2,8329
169,98	1635,286	2,833067
169,99	1635,311	2,833233
170	1635,319	2,8334
170,01	1635,327	2,833567
170,02	1635,34	2,833733
170,03	1635,362	2,8339
170,04	1635,392	2,834067
170,05	1635,424	2,834233
170,06	1635,454	2,8344
170,07	1635,462	2,834567
170,08	1635,458	2,834733
170,09	1635,469	2,8349
170,1	1635,499	2,835067
170,11	1635,528	2,835233
170,12	1635,542	2,8354
170,13	1635,55	2,835567
170,14	1635,564	2,835733
170,15	1635,58	2,8359
170,16	1635,602	2,836067
170,17	1635,623	2,836233
170,18	1635,641	2,8364
170,19	1635,648	2,836567
170,2	1635,661	2,836733
170,21	1635,683	2,8369
170,22	1635,71	2,837067
170,23	1635,733	2,837233
170,24	1635,737	2,8374
170,25	1635,734	2,837567
170,26	1635,744	2,837733
170,27	1635,772	2,8379
170,28	1635,818	2,838067
170,29	1635,857	2,838233
170,3	1635,868	2,8384
170,31	1635,86	2,838567
170,32	1635,86	2,838733
170,33	1635,882	2,8389
170,34	1635,92	2,839067
170,35	1635,95	2,839233
170,36	1635,966	2,8394
170,37	1635,974	2,839567
170,38	1635,985	2,839733
170,39	1635,996	2,8399
170,4	1636,012	2,840067
170,41	1636,036	2,840233
170,42	1636,055	2,8404
170,43	1636,055	2,840567
170,44	1636,055	2,840733
170,45	1636,071	2,8409
170,46	1636,097	2,841067
170,47	1636,119	2,841233
170,48	1636,127	2,8414
170,49	1636,128	2,841567
170,5	1636,143	2,841733
170,51	1636,17	2,8419
170,52	1636,205	2,842067
170,53	1636,235	2,842233
170,54	1636,251	2,8424
170,55	1636,251	2,842567
170,56	1636,243	2,842733
170,57	1636,251	2,8429
170,58	1636,278	2,843067
170,59	1636,314	2,843233
170,6	1636,343	2,8434
170,61	1636,36	2,843567
170,62	1636,373	2,843733
170,63	1636,381	2,8439
170,64	1636,381	2,844067
170,65	1636,372	2,844233
170,66	1636,368	2,8444
170,67	1636,38	2,844567
170,68	1636,392	2,844733
170,69	1636,403	2,8449
170,7	1636,419	2,845067
170,71	1636,445	2,845233
170,72	1636,472	2,8454
170,73	1636,494	2,845567
170,74	1636,515	2,845733
170,75	1636,534	2,8459
170,76	1636,548	2,846067
170,77	1636,553	2,846233
170,78	1636,553	2,8464
170,79	1636,556	2,846567
170,8	1636,556	2,846733
170,81	1636,559	2,8469
170,82	1636,561	2,847067
170,83	1636,572	2,847233
170,84	1636,583	2,8474
170,85	1636,597	2,847567
170,86	1636,605	2,847733
170,87	1636,613	2,8479
170,88	1636,626	2,848067
170,89	1636,64	2,848233
170,9	1636,662	2,8484
170,91	1636,683	2,848567
170,92	1636,698	2,848733
170,93	1636,698	2,8489
170,94	1636,694	2,849067
170,95	1636,694	2,849233
170,96	1636,689	2,8494
170,97	1636,683	2,849533
170,98	1636,689	2,849733
170,99	1636,713	2,8499
171	1636,729	2,850067
171,01	1636,732	2,850233
171,02	1636,729	2,8504
171,03	1636,736	2,850567
171,04	1636,756	2,850733
171,05	1636,785	2,8509
171,06	1636,801	2,851067
171,07	1636,801	2,851233
171,08	1636,786	2,8514
171,09	1636,771	2,851567
171,1	1636,763	2,851733
171,11	1636,774	2,851867
171,12	1636,794	2,852067
171,13	1636,812	2,852233
171,14	1636,809	2,8524
171,15	1636,79	2,852567
171,16	1636,774	2,852733
171,17	1636,782	2,8529
171,18	1636,809	2,853067
171,19	1636,836	2,853233
171,2	1636,85	2,8534
171,21	1636,852	2,853567
171,22	1636,855	2,853733
171,23	1636,86	2,8539
171,24	1636,86	2,854067
171,25	1636,858	2,8542
171,26	1636,855	2,8544
171,27	1636,86	2,854567
171,28	1636,871	2,854733
171,29	1636,885	2,8549
171,3	1636,893	2,855067
171,31	1636,882	2,855233
171,32	1636,866	2,8554
171,33	1636,863	2,855567
171,34	1636,871	2,855733
171,35	1636,874	2,8559
171,36	1636,866	2,856067
171,37	1636,86	2,856233
171,38	1636,874	2,8564
171,39	1636,901	2,856567
171,4	1636,925	2,856733
171,41	1636,928	2,8569
171,42	1636,917	2,857067
171,43	1636,907	2,8572
171,44	1636,904	2,8574
171,45	1636,904	2,857567
171,46	1636,907	2,857733
171,47	1636,909	2,8579
171,48	1636,912	2,858067
171,49	1636,912	2,858233
171,5	1636,915	2,8584
171,51	1636,909	2,858533
171,52	1636,898	2,858733
171,53	1636,893	2,8589
171,54	1636,898	2,859067
171,55	1636,904	2,859233
171,56	1636,901	2,8594
171,57	1636,89	2,859567
171,58	1636,877	2,859733
171,59	1636,874	2,8599
171,6	1636,893	2,860067
171,61	1636,92	2,860233
171,62	1636,939	2,8604
171,63	1636,942	2,860567
171,64	1636,936	2,860733
171,65	1636,931	2,8609
171,66	1636,925	2,861067
171,67	1636,923	2,8612
171,68	1636,92	2,8614
171,69	1636,928	2,861567
171,7	1636,936	2,861733
171,71	1636,939	2,8619
171,72	1636,925	2,862067
171,73	1636,912	2,862233
171,74	1636,907	2,8624
171,75	1636,904	2,862533
171,76	1636,901	2,862733
171,77	1636,901	2,8629
171,78	1636,907	2,863067
171,79	1636,912	2,863233
171,8	1636,917	2,8634
171,81	1636,928	2,863567
171,82	1636,939	2,863733
171,83	1636,944	2,863867
171,84	1636,936	2,864067
171,85	1636,925	2,864233
171,86	1636,915	2,8644
171,87	1636,893	2,864567
171,88	1636,869	2,864733
171,89	1636,86	2,8649
171,9	1636,874	2,865067
171,91	1636,893	2,865233
171,92	1636,893	2,8654
171,93	1636,869	2,865567
171,94	1636,84	2,865733
171,95	1636,839	2,8659
171,96	1636,855	2,866067
171,97	1636,877	2,866233
171,98	1636,885	2,8664
171,99	1636,874	2,866567
172	1636,85	2,866733
172,01	1636,828	2,8669
172,02	1636,817	2,867067
172,03	1636,809	2,8672
172,04	1636,804	2,8674
172,05	1636,794	2,867567
172,06	1636,786	2,867733
172,07	1636,79	2,8679
172,08	1636,798	2,868067
172,09	1636,798	2,868233
172,1	1636,786	2,8684
172,11	1636,775	2,868567
172,12	1636,779	2,868733
172,13	1636,79	2,8689
172,14	1636,793	2,869067
172,15	1636,775	2,869233
172,16	1636,756	2,8694
172,17	1636,747	2,869567
172,18	1636,747	2,869733
172,19	1636,747	2,8699
172,2	1636,744	2,870067
172,21	1636,74	2,870233
172,22	1636,732	2,8704
172,23	1636,721	2,870567
172,24	1636,721	2,870733
172,25	1636,737	2,8709
172,26	1636,74	2,871067
172,27	1636,713	2,871233
172,28	1636,67	2,8714
172,29	1636,651	2,871567
172,3	1636,662	2,871733
172,31	1636,683	2,8719
172,32	1636,689	2,872067
172,33	1636,682	2,872233
172,34	1636,675	2,8724
172,35	1636,683	2,872567
172,36	1636,686	2,872733
172,37	1636,675	2,8729
172,38	1636,651	2,873067
172,39	1636,629	2,873233
172,4	1636,616	2,8734
172,41	1636,626	2,873567
172,42	1636,648	2,873733
172,43	1636,656	2,873867
172,44	1636,643	2,874067
172,45	1636,618	2,874233
172,46	1636,599	2,8744
172,47	1636,591	2,874567
172,48	1636,594	2,874733
172,49	1636,605	2,8749
172,5	1636,61	2,875067
172,51	1636,602	2,875233
172,52	1636,583	2,8754
172,53	1636,567	2,875567
172,54	1636,553	2,875733
172,55	1636,542	2,875867
172,56	1636,529	2,876067
172,57	1636,515	2,876233
172,58	1636,504	2,8764
172,59	1636,499	2,876567
172,6	1636,499	2,876733
172,61	1636,494	2,8769
172,62	1636,488	2,877067
172,63	1636,488	2,877233
172,64	1636,499	2,8774
172,65	1636,51	2,877567
172,66	1636,502	2,877733
172,67	1636,472	2,8779
172,68	1636,442	2,878067
172,69	1636,429	2,878233
172,7	1636,437	2,8784
172,71	1636,449	2,878533
172,72	1636,445	2,878733
172,73	1636,415	2,8789
172,74	1636,381	2,879067
172,75	1636,372	2,879233
172,76	1636,38	2,8794
172,77	1636,387	2,879567
172,78	1636,368	2,879733
172,79	1636,333	2,879867
172,8	1636,3	2,880067
172,81	1636,281	2,8802
172,82	1636,284	2,8804
172,83	1636,295	2,880567
172,84	1636,306	2,880733
172,85	1636,308	2,8809
172,86	1636,303	2,881067
172,87	1636,289	2,881233
172,88	1636,273	2,8814
172,89	1636,259	2,881567
172,9	1636,257	2,881733
172,91	1636,257	2,8819
172,92	1636,249	2,882067
172,93	1636,243	2,882233
172,94	1636,251	2,8824
172,95	1636,259	2,882567
172,96	1636,254	2,882733
172,97	1636,224	2,8829
172,98	1636,192	2,883067
172,99	1636,17	2,883233
173	1636,165	2,8834
173,01	1636,159	2,883567
173,02	1636,146	2,883733
173,03	1636,127	2,8839
173,04	1636,113	2,884067
173,05	1636,105	2,884233
173,06	1636,101	2,8844
173,07	1636,097	2,884567
173,08	1636,097	2,884733
173,09	1636,1	2,8849
173,1	1636,1	2,885067
173,11	1636,097	2,885233
173,12	1636,089	2,8854
173,13	1636,066	2,885567
173,14	1636,044	2,885733
173,15	1636,031	2,885867
173,16	1636,02	2,886067
173,17	1636,017	2,886233
173,18	1636,017	2,8864
173,19	1636,012	2,886533
173,2	1635,996	2,886733
173,21	1635,977	2,8869
173,22	1635,966	2,887067
173,23	1635,966	2,8872
173,24	1635,968	2,8874
173,25	1635,968	2,887567
173,26	1635,96	2,887733
173,27	1635,941	2,8879
173,28	1635,933	2,888067
173,29	1635,933	2,888233
173,3	1635,933	2,8884
173,31	1635,925	2,888567
173,32	1635,914	2,888733
173,33	1635,912	2,8889
173,34	1635,909	2,889067
173,35	1635,895	2,889233
173,36	1635,871	2,8894
173,37	1635,849	2,889567
173,38	1635,841	2,889733
173,39	1635,838	2,8899
173,4	1635,838	2,890067
173,41	1635,836	2,890233
173,42	1635,83	2,8904
173,43	1635,818	2,890533
173,44	1635,811	2,890733
173,45	1635,799	2,8909
173,46	1635,78	2,891067
173,47	1635,753	2,891233
173,48	1635,722	2,8914
173,49	1635,696	2,891567
173,5	1635,688	2,891733
173,51	1635,691	2,891867
173,52	1635,688	2,892067
173,53	1635,675	2,892233
173,54	1635,661	2,8924
173,55	1635,653	2,892567
173,56	1635,648	2,892733
173,57	1635,653	2,8929
173,58	1635,661	2,893067
173,59	1635,661	2,893233
173,6	1635,637	2,8934
173,61	1635,602	2,893567
173,62	1635,58	2,893733
173,63	1635,583	2,8939
173,64	1635,588	2,894067
173,65	1635,577	2,894233
173,66	1635,55	2,8944
173,67	1635,528	2,894567
173,68	1635,52	2,894733
173,69	1635,52	2,8949
173,7	1635,52	2,895067
173,71	1635,52	2,895233
173,72	1635,515	2,8954
173,73	1635,504	2,895567
173,74	1635,474	2,895733
173,75	1635,443	2,8959
173,76	1635,427	2,896067
173,77	1635,431	2,896233
173,78	1635,439	2,8964
173,79	1635,439	2,896567
173,8	1635,42	2,896733
173,81	1635,392	2,8969
173,82	1635,362	2,897067
173,83	1635,339	2,897233
173,84	1635,316	2,8974
173,85	1635,3	2,897567
173,86	1635,284	2,897733
173,87	1635,281	2,8979
173,88	1635,292	2,898067
173,89	1635,297	2,898233
173,9	1635,289	2,8984
173,91	1635,273	2,898567
173,92	1635,254	2,898733
173,93	1635,243	2,8989
173,94	1635,235	2,899067
173,95	1635,224	2,899233
173,96	1635,202	2,8994
173,97	1635,183	2,899567
173,98	1635,186	2,899733
173,99	1635,197	2,8999
174	1635,194	2,900067
174,01	1635,17	2,900233
174,02	1635,137	2,9004
174,03	1635,114	2,900533
174,04	1635,106	2,900733
174,05	1635,11	2,9009
174,06	1635,099	2,901067
174,07	1635,078	2,901233
174,08	1635,059	2,9014
174,09	1635,049	2,901567
174,1	1635,049	2,901733
174,11	1635,048	2,9019
174,12	1635,04	2,902067
174,13	1635,025	2,902233
174,14	1635,014	2,9024
174,15	1635,011	2,902567
174,16	1635,009	2,902733
174,17	1634,998	2,9029
174,18	1634,976	2,903067
174,19	1634,952	2,903233
174,2	1634,936	2,9034
174,21	1634,925	2,903567
174,22	1634,911	2,903733
174,23	1634,879	2,903867
174,24	1634,841	2,904067
174,25	1634,827	2,904233
174,26	1634,83	2,9044
174,27	1634,835	2,904567
174,28	1634,838	2,904733
174,29	1634,83	2,9049
174,3	1634,814	2,905067
174,31	1634,797	2,905233
174,32	1634,792	2,9054
174,33	1634,789	2,905567
174,34	1634,761	2,905733
174,35	1634,72	2,9059
174,36	1634,699	2,906067
174,37	1634,711	2,906233
174,38	1634,727	2,9064
174,39	1634,731	2,906567
174,4	1634,72	2,906733
174,41	1634,699	2,9069
174,42	1634,677	2,907067
174,43	1634,661	2,907233
174,44	1634,653	2,9074
174,45	1634,646	2,907567
174,46	1634,628	2,907733
174,47	1634,609	2,9079
174,48	1634,601	2,908067
174,49	1634,607	2,908233
174,5	1634,601	2,9084
174,51	1634,566	2,908567
174,52	1634,52	2,908733
174,53	1634,493	2,9089
174,54	1634,496	2,909067
174,55	1634,501	2,909233
174,56	1634,49	2,9094
174,57	1634,466	2,909567
174,58	1634,444	2,909733
174,59	1634,44	2,9099
174,6	1634,455	2,910067
174,61	1634,467	2,910233
174,62	1634,466	2,9104
174,63	1634,44	2,910567
174,64	1634,409	2,910733
174,65	1634,394	2,9109
174,66	1634,393	2,911067
174,67	1634,378	2,911233
174,68	1634,34	2,9114
174,69	1634,305	2,911567
174,7	1634,299	2,911733
174,71	1634,318	2,9119
174,72	1634,328	2,912067
174,73	1634,318	2,912233
174,74	1634,294	2,9124
174,75	1634,264	2,912567
174,76	1634,232	2,912733
174,77	1634,215	2,9129
174,78	1634,21	2,913067
174,79	1634,196	2,913233
174,8	1634,175	2,9134
174,81	1634,153	2,913567
174,82	1634,15	2,913733
174,83	1634,156	2,9139
174,84	1634,161	2,914067
174,85	1634,153	2,914233
174,86	1634,126	2,9144
174,87	1634,08	2,914567
174,88	1634,046	2,914733
174,89	1634,034	2,9149
174,9	1634,026	2,915067
174,91	1634,008	2,915233
174,92	1633,992	2,9154
174,93	1633,989	2,915567
174,94	1633,999	2,915733
174,95	1634	2,9159
174,96	1633,992	2,916067
174,97	1633,979	2,916233
174,98	1633,96	2,9164
174,99	1633,938	2,916567
175	1633,922	2,916733
175,01	1633,911	2,9169
175,02	1633,903	2,917067
175,03	1633,886	2,917233
175,04	1633,859	2,9174
175,05	1633,827	2,917567
175,06	1633,797	2,917733
175,07	1633,774	2,9179
175,08	1633,765	2,918067
175,09	1633,762	2,918233
175,1	1633,766	2,9184
175,11	1633,766	2,918567
175,12	1633,751	2,918733
175,13	1633,72	2,9189
175,14	1633,697	2,919067
175,15	1633,689	2,919233
175,16	1633,689	2,9194
175,17	1633,689	2,919533
175,18	1633,67	2,919733
175,19	1633,639	2,9199
175,2	1633,609	2,920067
175,21	1633,593	2,920233
175,22	1633,582	2,9204
175,23	1633,56	2,920567
175,24	1633,533	2,920733
175,25	1633,509	2,9209
175,26	1633,498	2,921067
175,27	1633,491	2,9212
175,28	1633,487	2,9214
175,29	1633,474	2,921567
175,3	1633,455	2,921733
175,31	1633,441	2,9219
175,32	1633,438	2,922067
175,33	1633,438	2,922233
175,34	1633,43	2,9224
175,35	1633,407	2,922567
175,36	1633,387	2,922733
175,37	1633,368	2,9229
175,38	1633,353	2,923067
175,39	1633,345	2,923233
175,4	1633,329	2,9234
175,41	1633,294	2,923567
175,42	1633,245	2,923733
175,43	1633,212	2,9239
175,44	1633,212	2,924067
175,45	1633,229	2,924233
175,46	1633,231	2,9244
175,47	1633,215	2,924567
175,48	1633,193	2,924733
175,49	1633,18	2,9249
175,5	1633,172	2,925067
175,51	1633,164	2,925233
175,52	1633,15	2,9254
175,53	1633,126	2,925567
175,54	1633,104	2,925733
175,55	1633,088	2,9259
175,56	1633,066	2,926067
175,57	1633,047	2,926233
175,58	1633,039	2,9264
175,59	1633,042	2,926567
175,6	1633,039	2,926733
175,61	1633,031	2,9269
175,62	1633,005	2,927067
175,63	1632,97	2,9272
175,64	1632,935	2,927367
175,65	1632,916	2,927567
175,66	1632,911	2,927733
175,67	1632,916	2,927867
175,68	1632,905	2,928067
175,69	1632,87	2,928233
175,7	1632,824	2,9284
175,71	1632,798	2,928567
175,72	1632,805	2,928733
175,73	1632,818	2,9289
175,74	1632,818	2,929067
175,75	1632,791	2,929233
175,76	1632,759	2,9294
175,77	1632,751	2,929533
175,78	1632,76	2,929733
175,79	1632,752	2,9299
175,8	1632,705	2,930067
175,81	1632,638	2,930233
175,82	1632,609	2,9304
175,83	1632,622	2,930567
175,84	1632,636	2,930733
175,85	1632,62	2,9309
175,86	1632,582	2,931067
175,87	1632,554	2,9312
175,88	1632,552	2,9314
175,89	1632,554	2,931567
175,9	1632,546	2,931733
175,91	1632,519	2,9319
175,92	1632,481	2,932067
175,93	1632,45	2,932233
175,94	1632,443	2,9324
175,95	1632,446	2,932567
175,96	1632,43	2,932733
175,97	1632,388	2,9329
175,98	1632,347	2,933067
175,99	1632,33	2,9332
176	1632,323	2,9334
176,01	1632,312	2,933567
176,02	1632,292	2,933733
176,03	1632,261	2,9339
176,04	1632,242	2,934067
176,05	1632,242	2,934233
176,06	1632,25	2,9344
176,07	1632,247	2,934567
176,08	1632,223	2,934733
176,09	1632,179	2,9349
176,1	1632,136	2,935067
176,11	1632,113	2,935233
176,12	1632,109	2,9354
176,13	1632,109	2,935567
176,14	1632,101	2,935733
176,15	1632,082	2,9359
176,16	1632,048	2,936067
176,17	1632,005	2,936233
176,18	1631,97	2,9364
176,19	1631,956	2,936567
176,2	1631,956	2,936733
176,21	1631,956	2,9369
176,22	1631,945	2,937067
176,23	1631,926	2,937233
176,24	1631,899	2,9374
176,25	1631,869	2,937567
176,26	1631,848	2,937733
176,27	1631,832	2,9379
176,28	1631,815	2,938067
176,29	1631,794	2,938233
176,3	1631,775	2,9384
176,31	1631,757	2,938567
176,32	1631,734	2,938733
176,33	1631,7	2,9389
176,34	1631,668	2,939067
176,35	1631,641	2,9392
176,36	1631,611	2,9394
176,37	1631,581	2,939567
176,38	1631,565	2,939733
176,39	1631,562	2,9399
176,4	1631,565	2,940067
176,41	1631,56	2,940233
176,42	1631,538	2,9404
176,43	1631,505	2,940533
176,44	1631,478	2,940733
176,45	1631,454	2,9409
176,46	1631,424	2,941067
176,47	1631,385	2,941233
176,48	1631,35	2,9414
176,49	1631,331	2,941567
176,5	1631,312	2,941733
176,51	1631,282	2,9419
176,52	1631,247	2,942033
176,53	1631,217	2,942233
176,54	1631,201	2,9424
176,55	1631,193	2,942567
176,56	1631,185	2,942733
176,57	1631,171	2,9429
176,58	1631,152	2,943067
176,59	1631,125	2,943233
176,6	1631,091	2,9434
176,61	1631,063	2,943567
176,62	1631,044	2,943733
176,63	1631,021	2,9439
176,64	1630,987	2,944067
176,65	1630,942	2,944233
176,66	1630,902	2,9444
176,67	1630,872	2,944567
176,68	1630,842	2,944733
176,69	1630,815	2,9449
176,7	1630,801	2,945067
176,71	1630,791	2,945233
176,72	1630,762	2,9454
176,73	1630,723	2,945567
176,74	1630,681	2,945733
176,75	1630,651	2,9459
176,76	1630,635	2,946067
176,77	1630,619	2,946233
176,78	1630,592	2,946367
176,79	1630,556	2,946567
176,8	1630,527	2,946733
176,81	1630,508	2,9469
176,82	1630,489	2,947067
176,83	1630,464	2,947233
176,84	1630,432	2,9474
176,85	1630,394	2,947567
176,86	1630,36	2,947733
176,87	1630,341	2,947867
176,88	1630,341	2,948067
176,89	1630,34	2,948233
176,9	1630,313	2,9484
176,91	1630,257	2,948567
176,92	1630,206	2,948733
176,93	1630,179	2,9489
