Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
5-10.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	5-10.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
124,23	1209,569	2,070533
124,24	1209,634	2,0707
124,25	1209,68	2,070867
124,26	1209,742	2,071033
124,27	1209,83	2,0712
124,28	1209,914	2,071367
124,29	1209,973	2,071533
124,3	1210,014	2,0717
124,31	1210,082	2,071867
124,32	1210,179	2,072033
124,33	1210,281	2,0722
124,34	1210,348	2,072367
124,35	1210,376	2,072533
124,36	1210,405	2,0727
124,37	1210,473	2,072867
124,38	1210,577	2,073033
124,39	1210,677	2,0732
124,4	1210,745	2,073367
124,41	1210,788	2,073533
124,42	1210,833	2,0737
124,43	1210,898	2,073867
124,44	1210,995	2,074033
124,45	1211,109	2,0742
124,46	1211,201	2,074367
124,47	1211,246	2,074533
124,48	1211,273	2,0747
124,49	1211,333	2,074867
124,5	1211,43	2,075033
124,51	1211,534	2,0752
124,52	1211,602	2,075367
124,53	1211,64	2,075533
124,54	1211,675	2,0757
124,55	1211,729	2,075867
124,56	1211,805	2,076033
124,57	1211,885	2,0762
124,58	1211,955	2,076367
124,59	1212,009	2,076533
124,6	1212,061	2,0767
124,61	1212,134	2,076867
124,62	1212,227	2,077033
124,63	1212,303	2,0772
124,64	1212,36	2,077367
124,65	1212,417	2,077533
124,66	1212,49	2,0777
124,67	1212,583	2,077867
124,68	1212,667	2,078033
124,69	1212,727	2,0782
124,7	1212,776	2,078367
124,71	1212,831	2,078533
124,72	1212,896	2,0787
124,73	1212,964	2,078867
124,74	1213,031	2,079033
124,75	1213,099	2,0792
124,76	1213,172	2,079367
124,77	1213,252	2,079533
124,78	1213,331	2,0797
124,79	1213,396	2,079867
124,8	1213,452	2,080033
124,81	1213,512	2,0802
124,82	1213,578	2,080367
124,83	1213,646	2,080533
124,84	1213,708	2,0807
124,85	1213,773	2,080867
124,86	1213,846	2,081033
124,87	1213,926	2,0812
124,88	1214,005	2,081367
124,89	1214,078	2,081533
124,9	1214,14	2,0817
124,91	1214,193	2,081867
124,92	1214,25	2,082033
124,93	1214,32	2,0822
124,94	1214,399	2,082367
124,95	1214,48	2,082533
124,96	1214,56	2,0827
124,97	1214,635	2,082867
124,98	1214,698	2,083033
124,99	1214,752	2,0832
125	1214,809	2,083367
125,01	1214,878	2,083533
125,02	1214,945	2,0837
125,03	1215,008	2,083867
125,04	1215,065	2,084033
125,05	1215,123	2,0842
125,06	1215,177	2,084367
125,07	1215,234	2,084533
125,08	1215,307	2,0847
125,09	1215,402	2,084867
125,1	1215,498	2,085033
125,11	1215,548	2,0852
125,12	1215,56	2,085367
125,13	1215,598	2,085533
125,14	1215,698	2,0857
125,15	1215,817	2,085867
125,16	1215,892	2,086033
125,17	1215,924	2,0862
125,18	1215,957	2,086367
125,19	1216,019	2,086533
125,2	1216,114	2,0867
125,21	1216,222	2,086867
125,22	1216,299	2,087033
125,23	1216,329	2,0872
125,24	1216,348	2,087367
125,25	1216,402	2,087533
125,26	1216,49	2,0877
125,27	1216,585	2,087867
125,28	1216,666	2,088033
125,29	1216,739	2,0882
125,3	1216,799	2,088367
125,31	1216,865	2,088533
125,32	1216,935	2,0887
125,33	1216,998	2,088867
125,34	1217,052	2,089033
125,35	1217,117	2,0892
125,36	1217,194	2,089367
125,37	1217,264	2,089533
125,38	1217,329	2,0897
125,39	1217,397	2,089867
125,4	1217,451	2,090033
125,41	1217,496	2,0902
125,42	1217,55	2,090367
125,43	1217,634	2,090533
125,44	1217,726	2,0907
125,45	1217,813	2,090867
125,46	1217,887	2,091033
125,47	1217,945	2,0912
125,48	1218,006	2,091367
125,49	1218,068	2,091533
125,5	1218,128	2,0917
125,51	1218,182	2,091867
125,52	1218,232	2,092033
125,53	1218,281	2,0922
125,54	1218,343	2,092367
125,55	1218,422	2,092533
125,56	1218,511	2,0927
125,57	1218,595	2,092867
125,58	1218,669	2,093033
125,59	1218,74	2,0932
125,6	1218,81	2,093367
125,61	1218,886	2,093533
125,62	1218,955	2,0937
125,63	1219,012	2,093867
125,64	1219,058	2,094033
125,65	1219,107	2,0942
125,66	1219,169	2,094367
125,67	1219,254	2,094533
125,68	1219,341	2,0947
125,69	1219,414	2,094867
125,7	1219,471	2,095033
125,71	1219,522	2,0952
125,72	1219,575	2,095367
125,73	1219,625	2,095533
125,74	1219,683	2,0957
125,75	1219,751	2,095867
125,76	1219,821	2,096033
125,77	1219,881	2,0962
125,78	1219,939	2,096367
125,79	1220,007	2,096533
125,8	1220,08	2,0967
125,81	1220,141	2,096867
125,82	1220,188	2,097033
125,83	1220,249	2,0972
125,84	1220,341	2,097367
125,85	1220,447	2,097533
125,86	1220,528	2,0977
125,87	1220,57	2,097867
125,88	1220,597	2,098033
125,89	1220,647	2,0982
125,9	1220,735	2,098367
125,91	1220,827	2,098533
125,92	1220,891	2,0987
125,93	1220,929	2,098867
125,94	1220,98	2,099033
125,95	1221,067	2,0992
125,96	1221,164	2,099367
125,97	1221,248	2,099533
125,98	1221,323	2,0997
125,99	1221,388	2,099867
126	1221,447	2,100033
126,01	1221,515	2,1002
126,02	1221,584	2,100367
126,03	1221,641	2,100533
126,04	1221,684	2,1007
126,05	1221,725	2,100867
126,06	1221,782	2,101033
126,07	1221,855	2,1012
126,08	1221,94	2,101367
126,09	1222,018	2,101533
126,1	1222,083	2,1017
126,11	1222,138	2,101867
126,12	1222,189	2,102033
126,13	1222,258	2,1022
126,14	1222,335	2,102367
126,15	1222,412	2,102533
126,16	1222,475	2,1027
126,17	1222,526	2,102867
126,18	1222,583	2,103033
126,19	1222,652	2,1032
126,2	1222,717	2,103367
126,21	1222,776	2,103533
126,22	1222,847	2,1037
126,23	1222,935	2,103867
126,24	1223,027	2,104033
126,25	1223,111	2,104233
126,26	1223,179	2,104367
126,27	1223,227	2,104533
126,28	1223,276	2,1047
126,29	1223,33	2,104867
126,3	1223,386	2,105033
126,31	1223,448	2,105233
126,32	1223,518	2,105367
126,33	1223,582	2,105533
126,34	1223,64	2,1057
126,35	1223,704	2,105867
126,36	1223,774	2,106033
126,37	1223,85	2,1062
126,38	1223,927	2,106367
126,39	1223,987	2,106533
126,4	1224,03	2,1067
126,41	1224,076	2,106867
126,42	1224,133	2,107033
126,43	1224,198	2,1072
126,44	1224,271	2,107367
126,45	1224,353	2,107533
126,46	1224,435	2,1077
126,47	1224,508	2,107867
126,48	1224,573	2,108033
126,49	1224,639	2,1082
126,5	1224,701	2,108367
126,51	1224,758	2,108533
126,52	1224,815	2,1087
126,53	1224,875	2,108867
126,54	1224,929	2,109033
126,55	1224,98	2,1092
126,56	1225,038	2,109367
126,57	1225,109	2,109533
126,58	1225,187	2,1097
126,59	1225,266	2,109867
126,6	1225,336	2,110033
126,61	1225,403	2,1102
126,62	1225,465	2,110367
126,63	1225,535	2,110533
126,64	1225,611	2,1107
126,65	1225,675	2,110867
126,66	1225,718	2,111033
126,67	1225,772	2,1112
126,68	1225,853	2,111367
126,69	1225,917	2,111533
126,7	1225,917	2,1117
126,71	1225,909	2,111867
126,72	1225,99	2,112033
126,73	1226,158	2,1122
126,74	1226,303	2,112367
126,75	1226,335	2,112533
126,76	1226,292	2,1127
126,77	1226,284	2,112867
126,78	1226,389	2,113033
126,79	1226,565	2,1132
126,8	1226,686	2,113367
126,81	1226,683	2,113533
126,82	1226,633	2,1137
126,83	1226,668	2,113867
126,84	1226,819	2,114033
126,85	1226,981	2,1142
126,86	1227,05	2,114367
126,87	1227,026	2,114533
126,88	1227,009	2,1147
126,89	1227,074	2,114867
126,9	1227,194	2,115033
126,91	1227,279	2,1152
126,92	1227,311	2,115367
126,93	1227,352	2,115533
126,94	1227,447	2,1157
126,95	1227,57	2,115867
126,96	1227,654	2,116033
126,97	1227,689	2,1162
126,98	1227,716	2,116367
126,99	1227,786	2,116533
127	1227,889	2,1167
127,01	1227,992	2,1169
127,02	1228,064	2,117033
127,03	1228,115	2,1172
127,04	1228,161	2,117367
127,05	1228,221	2,117533
127,06	1228,291	2,1177
127,07	1228,385	2,117867
127,08	1228,49	2,118033
127,09	1228,574	2,1182
127,1	1228,611	2,118367
127,11	1228,612	2,118533
127,12	1228,646	2,1187
127,13	1228,741	2,118867
127,14	1228,865	2,119033
127,15	1228,949	2,1192
127,16	1228,964	2,119367
127,17	1228,956	2,119533
127,18	1229,002	2,1197
127,19	1229,113	2,119867
127,2	1229,229	2,120033
127,21	1229,293	2,1202
127,22	1229,305	2,120367
127,23	1229,339	2,120533
127,24	1229,436	2,1207
127,25	1229,561	2,120867
127,26	1229,637	2,121033
127,27	1229,652	2,1212
127,28	1229,671	2,121367
127,29	1229,757	2,121533
127,3	1229,877	2,1217
127,31	1229,966	2,121867
127,32	1229,99	2,122033
127,33	1229,99	2,1222
127,34	1230,021	2,122367
127,35	1230,105	2,122533
127,36	1230,208	2,1227
127,37	1230,289	2,122867
127,38	1230,338	2,123033
127,39	1230,373	2,1232
127,4	1230,421	2,123367
127,41	1230,494	2,123533
127,42	1230,59	2,1237
127,43	1230,682	2,123867
127,44	1230,747	2,124033
127,45	1230,79	2,1242
127,46	1230,847	2,124367
127,47	1230,923	2,124533
127,48	1230,992	2,1247
127,49	1231,035	2,124867
127,5	1231,065	2,125033
127,51	1231,111	2,1252
127,52	1231,187	2,125367
127,53	1231,283	2,125533
127,54	1231,36	2,1257
127,55	1231,416	2,125867
127,56	1231,459	2,126033
127,57	1231,513	2,1262
127,58	1231,586	2,126367
127,59	1231,67	2,126533
127,6	1231,747	2,1267
127,61	1231,807	2,126867
127,62	1231,858	2,127033
127,63	1231,922	2,1272
127,64	1231,995	2,127367
127,65	1232,065	2,127533
127,66	1232,125	2,1277
127,67	1232,174	2,127867
127,68	1232,228	2,128033
127,69	1232,29	2,1282
127,7	1232,355	2,128367
127,71	1232,416	2,128533
127,72	1232,473	2,1287
127,73	1232,538	2,128867
127,74	1232,611	2,129033
127,75	1232,684	2,1292
127,76	1232,75	2,129367
127,77	1232,815	2,129533
127,78	1232,875	2,1297
127,79	1232,932	2,129867
127,8	1232,991	2,130033
127,81	1233,06	2,1302
127,82	1233,131	2,130367
127,83	1233,185	2,130533
127,84	1233,231	2,1307
127,85	1233,277	2,130867
127,86	1233,339	2,131033
127,87	1233,411	2,1312
127,88	1233,47	2,131367
127,89	1233,522	2,131533
127,9	1233,583	2,1317
127,91	1233,652	2,131867
127,92	1233,726	2,132033
127,93	1233,797	2,1322
127,94	1233,864	2,132367
127,95	1233,929	2,132533
127,96	1234,004	2,1327
127,97	1234,082	2,132867
127,98	1234,15	2,133033
127,99	1234,201	2,1332
128	1234,264	2,133367
128,01	1234,334	2,133533
128,02	1234,403	2,1337
128,03	1234,46	2,133867
128,04	1234,511	2,134033
128,05	1234,56	2,1342
128,06	1234,612	2,134367
128,07	1234,679	2,134533
128,08	1234,754	2,1347
128,09	1234,824	2,134867
128,1	1234,892	2,135033
128,11	1234,965	2,1352
128,12	1235,042	2,135367
128,13	1235,118	2,135533
128,14	1235,183	2,1357
128,15	1235,234	2,135867
128,16	1235,29	2,136033
128,17	1235,352	2,1362
128,18	1235,414	2,136367
128,19	1235,474	2,136533
128,2	1235,531	2,1367
128,21	1235,593	2,136867
128,22	1235,665	2,137033
128,23	1235,743	2,1372
128,24	1235,814	2,137367
128,25	1235,862	2,137533
128,26	1235,9	2,1377
128,27	1235,949	2,137867
128,28	1236,022	2,138033
128,29	1236,115	2,1382
128,3	1236,205	2,138367
128,31	1236,267	2,138533
128,32	1236,305	2,1387
128,33	1236,351	2,138867
128,34	1236,428	2,139033
128,35	1236,512	2,1392
128,36	1236,572	2,139367
128,37	1236,61	2,139533
128,38	1236,645	2,1397
128,39	1236,719	2,139867
128,4	1236,828	2,140033
128,41	1236,933	2,1402
128,42	1237,005	2,140367
128,43	1237,044	2,140533
128,44	1237,086	2,1407
128,45	1237,146	2,140867
128,46	1237,222	2,141033
128,47	1237,3	2,141233
128,48	1237,362	2,141367
128,49	1237,407	2,141533
128,5	1237,446	2,1417
128,51	1237,507	2,141867
128,52	1237,586	2,142033
128,53	1237,667	2,1422
128,54	1237,74	2,142367
128,55	1237,795	2,142533
128,56	1237,839	2,1427
128,57	1237,893	2,142867
128,58	1237,973	2,143033
128,59	1238,062	2,1432
128,6	1238,13	2,143367
128,61	1238,178	2,143533
128,62	1238,233	2,1437
128,63	1238,303	2,143867
128,64	1238,376	2,144033
128,65	1238,433	2,1442
128,66	1238,472	2,144367
128,67	1238,51	2,144533
128,68	1238,578	2,1447
128,69	1238,667	2,144867
128,7	1238,755	2,145033
128,71	1238,812	2,1452
128,72	1238,842	2,145367
128,73	1238,874	2,145533
128,74	1238,934	2,1457
128,75	1239,03	2,145867
128,76	1239,117	2,146033
128,77	1239,179	2,1462
128,78	1239,228	2,146367
128,79	1239,298	2,146567
128,8	1239,39	2,1467
128,81	1239,473	2,146867
128,82	1239,529	2,147033
128,83	1239,573	2,1472
128,84	1239,622	2,147367
128,85	1239,684	2,147533
128,86	1239,754	2,1477
128,87	1239,82	2,147867
128,88	1239,877	2,148033
128,89	1239,934	2,1482
128,9	1239,991	2,148367
128,91	1240,048	2,148533
128,92	1240,114	2,1487
128,93	1240,187	2,148867
128,94	1240,269	2,149033
128,95	1240,346	2,1492
128,96	1240,411	2,149367
128,97	1240,47	2,149533
128,98	1240,53	2,1497
128,99	1240,579	2,149867
129	1240,625	2,150033
129,01	1240,679	2,1502
129,02	1240,753	2,150367
129,03	1240,834	2,150533
129,04	1240,924	2,1507
129,05	1241,008	2,150867
129,06	1241,078	2,151033
129,07	1241,125	2,1512
129,08	1241,161	2,151367
129,09	1241,207	2,151533
129,1	1241,269	2,1517
129,11	1241,353	2,151867
129,12	1241,441	2,152033
129,13	1241,514	2,1522
129,14	1241,565	2,152367
129,15	1241,617	2,152533
129,16	1241,678	2,1527
129,17	1241,733	2,152867
129,18	1241,789	2,153033
129,19	1241,854	2,1532
129,2	1241,924	2,153367
129,21	1241,995	2,153533
129,22	1242,054	2,1537
129,23	1242,112	2,153867
129,24	1242,173	2,154033
129,25	1242,237	2,1542
129,26	1242,302	2,154367
129,27	1242,372	2,154533
129,28	1242,455	2,1547
129,29	1242,541	2,154867
129,3	1242,617	2,155033
129,31	1242,674	2,1552
129,32	1242,72	2,155367
129,33	1242,77	2,155533
129,34	1242,83	2,1557
129,35	1242,897	2,155867
129,36	1242,965	2,156033
129,37	1243,03	2,1562
129,38	1243,094	2,156367
129,39	1243,153	2,156533
129,4	1243,216	2,1567
129,41	1243,278	2,156867
129,42	1243,34	2,157033
129,43	1243,404	2,1572
129,44	1243,466	2,157367
129,45	1243,534	2,157533
129,46	1243,604	2,1577
129,47	1243,677	2,157867
129,48	1243,742	2,158033
129,49	1243,811	2,1582
129,5	1243,887	2,158367
129,51	1243,966	2,158533
129,52	1244,033	2,1587
129,53	1244,09	2,158867
129,54	1244,14	2,159033
129,55	1244,191	2,1592
129,56	1244,257	2,159367
129,57	1244,332	2,159533
129,58	1244,404	2,1597
129,59	1244,458	2,159867
129,6	1244,499	2,160033
129,61	1244,548	2,1602
129,62	1244,607	2,160367
129,63	1244,669	2,160533
129,64	1244,726	2,1607
129,65	1244,782	2,160867
129,66	1244,849	2,161033
129,67	1244,928	2,1612
129,68	1244,993	2,161367
129,69	1245,036	2,161533
129,7	1245,077	2,1617
129,71	1245,138	2,161867
129,72	1245,224	2,162033
129,73	1245,316	2,1622
129,74	1245,395	2,162367
129,75	1245,456	2,162533
129,76	1245,503	2,1627
129,77	1245,561	2,162867
129,78	1245,635	2,163033
129,79	1245,716	2,1632
129,8	1245,782	2,163367
129,81	1245,824	2,163533
129,82	1245,866	2,1637
129,83	1245,928	2,163867
129,84	1246,015	2,164033
129,85	1246,111	2,1642
129,86	1246,198	2,164367
129,87	1246,26	2,164533
129,88	1246,301	2,1647
129,89	1246,347	2,164867
129,9	1246,409	2,165033
129,91	1246,478	2,1652
129,92	1246,54	2,165367
129,93	1246,602	2,165533
129,94	1246,667	2,1657
129,95	1246,746	2,165867
129,96	1246,831	2,166033
129,97	1246,904	2,1662
129,98	1246,948	2,166367
129,99	1246,98	2,166533
130	1247,037	2,1667
130,01	1247,136	2,166867
130,02	1247,239	2,167033
130,03	1247,32	2,1672
130,04	1247,366	2,167367
130,05	1247,404	2,167533
130,06	1247,458	2,1677
130,07	1247,535	2,167867
130,08	1247,605	2,168033
130,09	1247,662	2,1682
130,1	1247,708	2,168367
130,11	1247,76	2,168533
130,12	1247,822	2,1687
130,13	1247,896	2,168867
130,14	1247,986	2,169033
130,15	1248,078	2,1692
130,16	1248,159	2,169367
130,17	1248,209	2,169533
130,18	1248,236	2,1697
130,19	1248,274	2,169867
130,2	1248,345	2,170033
130,21	1248,431	2,1702
130,22	1248,514	2,170367
130,23	1248,579	2,170533
130,24	1248,636	2,1707
130,25	1248,703	2,170867
130,26	1248,779	2,171033
130,27	1248,851	2,1712
130,28	1248,91	2,171367
130,29	1248,962	2,171533
130,3	1249,016	2,1717
130,31	1249,073	2,171867
130,32	1249,131	2,172033
130,33	1249,193	2,1722
130,34	1249,261	2,172367
130,35	1249,329	2,172533
130,36	1249,394	2,1727
130,37	1249,46	2,172867
130,38	1249,536	2,173033
130,39	1249,62	2,1732
130,4	1249,701	2,173367
130,41	1249,766	2,173533
130,42	1249,813	2,1737
130,43	1249,859	2,173867
130,44	1249,924	2,174033
130,45	1250,011	2,1742
130,46	1250,099	2,174367
130,47	1250,157	2,174533
130,48	1250,196	2,1747
130,49	1250,248	2,174867
130,5	1250,326	2,175033
130,51	1250,41	2,1752
130,52	1250,475	2,175367
130,53	1250,513	2,175533
130,54	1250,547	2,1757
130,55	1250,607	2,175867
130,56	1250,696	2,176033
130,57	1250,792	2,1762
130,58	1250,869	2,176367
130,59	1250,922	2,176533
130,6	1250,965	2,1767
130,61	1251,028	2,176867
130,62	1251,105	2,177033
130,63	1251,171	2,1772
130,64	1251,225	2,177367
130,65	1251,281	2,177533
130,66	1251,348	2,1777
130,67	1251,427	2,177867
130,68	1251,507	2,178033
130,69	1251,574	2,1782
130,7	1251,637	2,178367
130,71	1251,696	2,178533
130,72	1251,761	2,1787
130,73	1251,837	2,1789
130,74	1251,92	2,179033
130,75	1251,993	2,1792
130,76	1252,05	2,179367
130,77	1252,101	2,179533
130,78	1252,155	2,1797
130,79	1252,224	2,179867
130,8	1252,297	2,180033
130,81	1252,368	2,1802
130,82	1252,419	2,180367
130,83	1252,46	2,180533
130,84	1252,515	2,1807
130,85	1252,591	2,180867
130,86	1252,675	2,181033
130,87	1252,748	2,1812
130,88	1252,802	2,181367
130,89	1252,863	2,181533
130,9	1252,936	2,1817
130,91	1253,026	2,181867
130,92	1253,107	2,182033
130,93	1253,165	2,1822
130,94	1253,2	2,182367
130,95	1253,233	2,182533
130,96	1253,287	2,1827
130,97	1253,36	2,182867
130,98	1253,436	2,183033
130,99	1253,495	2,1832
131	1253,548	2,183367
131,01	1253,605	2,183533
131,02	1253,686	2,1837
131,03	1253,773	2,183867
131,04	1253,846	2,184033
131,05	1253,904	2,1842
131,06	1253,969	2,184367
131,07	1254,029	2,184533
131,08	1254,077	2,1847
131,09	1254,121	2,184867
131,1	1254,195	2,185033
131,11	1254,298	2,1852
131,12	1254,396	2,185367
131,13	1254,45	2,185533
131,14	1254,474	2,1857
131,15	1254,508	2,185867
131,16	1254,586	2,186033
131,17	1254,7	2,186233
131,18	1254,791	2,186367
131,19	1254,819	2,186533
131,2	1254,826	2,1867
131,21	1254,875	2,186867
131,22	1254,983	2,187033
131,23	1255,109	2,1872
131,24	1255,19	2,187367
131,25	1255,22	2,187533
131,26	1255,247	2,1877
131,27	1255,315	2,187867
131,28	1255,415	2,188033
131,29	1255,503	2,1882
131,3	1255,546	2,188367
131,31	1255,576	2,188533
131,32	1255,641	2,1887
131,33	1255,744	2,188867
131,34	1255,844	2,189033
131,35	1255,91	2,1892
131,36	1255,951	2,189367
131,37	1255,994	2,189533
131,38	1256,054	2,1897
131,39	1256,13	2,189867
131,4	1256,204	2,190033
131,41	1256,272	2,1902
131,42	1256,337	2,190367
131,43	1256,413	2,190533
131,44	1256,495	2,1907
131,45	1256,572	2,190867
131,46	1256,644	2,191033
131,47	1256,698	2,1912
131,48	1256,731	2,191367
131,49	1256,763	2,191533
131,5	1256,816	2,1917
131,51	1256,892	2,191867
131,52	1256,978	2,192033
131,53	1257,062	2,1922
131,54	1257,134	2,192367
131,55	1257,191	2,192533
131,56	1257,242	2,1927
131,57	1257,31	2,192867
131,58	1257,386	2,193033
131,59	1257,451	2,1932
131,6	1257,497	2,193367
131,61	1257,54	2,193533
131,62	1257,604	2,1937
131,63	1257,68	2,193867
131,64	1257,755	2,194033
131,65	1257,815	2,1942
131,66	1257,865	2,194367
131,67	1257,927	2,194533
131,68	1258,014	2,1947
131,69	1258,106	2,194867
131,7	1258,171	2,195033
131,71	1258,21	2,1952
131,72	1258,251	2,195367
131,73	1258,321	2,195533
131,74	1258,416	2,1957
131,75	1258,505	2,195867
131,76	1258,566	2,196033
131,77	1258,615	2,1962
131,78	1258,664	2,196367
131,79	1258,718	2,196533
131,8	1258,786	2,1967
131,81	1258,856	2,196867
131,82	1258,914	2,197033
131,83	1258,963	2,1972
131,84	1259,036	2,197367
131,85	1259,131	2,197533
131,86	1259,209	2,1977
131,87	1259,262	2,197867
131,88	1259,305	2,198033
131,89	1259,368	2,1982
131,9	1259,443	2,198367
131,91	1259,511	2,198533
131,92	1259,568	2,1987
131,93	1259,629	2,198867
131,94	1259,696	2,199033
131,95	1259,783	2,1992
131,96	1259,882	2,199367
131,97	1259,968	2,199533
131,98	1260,015	2,1997
131,99	1260,042	2,199867
132	1260,09	2,200033
132,01	1260,184	2,2002
132,02	1260,281	2,200367
132,03	1260,344	2,200533
132,04	1260,368	2,2007
132,05	1260,398	2,200867
132,06	1260,468	2,201033
132,07	1260,578	2,2012
132,08	1260,675	2,201367
132,09	1260,727	2,201533
132,1	1260,756	2,2017
132,11	1260,8	2,201867
132,12	1260,885	2,202033
132,13	1260,988	2,2022
132,14	1261,075	2,202367
132,15	1261,129	2,202533
132,16	1261,172	2,2027
132,17	1261,226	2,202867
132,18	1261,298	2,203033
132,19	1261,382	2,2032
132,2	1261,463	2,203367
132,21	1261,531	2,203533
132,22	1261,573	2,2037
132,23	1261,601	2,203867
132,24	1261,651	2,204033
132,25	1261,732	2,2042
132,26	1261,822	2,204367
132,27	1261,891	2,204533
132,28	1261,942	2,2047
132,29	1262,007	2,204867
132,3	1262,088	2,205033
132,31	1262,171	2,2052
132,32	1262,236	2,205367
132,33	1262,29	2,205533
132,34	1262,344	2,2057
132,35	1262,412	2,205867
132,36	1262,493	2,206033
132,37	1262,569	2,2062
132,38	1262,615	2,206367
132,39	1262,651	2,206533
132,4	1262,708	2,2067
132,41	1262,802	2,206867
132,42	1262,906	2,207033
132,43	1262,986	2,2072
132,44	1263,035	2,207367
132,45	1263,078	2,207533
132,46	1263,143	2,2077
132,47	1263,239	2,207867
132,48	1263,334	2,208033
132,49	1263,407	2,2082
132,5	1263,448	2,208367
132,51	1263,475	2,208533
132,52	1263,515	2,2087
132,53	1263,58	2,208867
132,54	1263,649	2,209033
132,55	1263,701	2,2092
132,56	1263,747	2,209367
132,57	1263,809	2,209533
132,58	1263,885	2,2097
132,59	1263,951	2,209867
132,6	1263,992	2,210033
132,61	1264,038	2,2102
132,62	1264,111	2,210367
132,63	1264,203	2,210533
132,64	1264,288	2,2107
132,65	1264,358	2,210867
132,66	1264,418	2,211033
132,67	1264,48	2,2112
132,68	1264,552	2,211367
132,69	1264,621	2,211533
132,7	1264,685	2,2117
132,71	1264,736	2,211867
132,72	1264,788	2,212033
132,73	1264,854	2,2122
132,74	1264,923	2,212367
132,75	1264,997	2,212567
132,76	1265,062	2,2127
132,77	1265,122	2,212867
132,78	1265,182	2,213033
132,79	1265,248	2,2132
132,8	1265,321	2,213367
132,81	1265,394	2,213533
132,82	1265,465	2,2137
132,83	1265,531	2,2139
132,84	1265,589	2,214033
132,85	1265,655	2,2142
132,86	1265,728	2,214367
132,87	1265,796	2,214533
132,88	1265,837	2,2147
132,89	1265,85	2,214867
132,9	1265,877	2,215033
132,91	1265,953	2,2152
132,92	1266,057	2,215367
132,93	1266,147	2,215533
132,94	1266,204	2,2157
132,95	1266,251	2,215867
132,96	1266,313	2,216033
132,97	1266,4	2,2162
132,98	1266,492	2,216367
132,99	1266,568	2,216533
133	1266,618	2,2167
133,01	1266,656	2,216867
133,02	1266,715	2,217033
133,03	1266,799	2,2172
133,04	1266,886	2,217367
133,05	1266,955	2,217533
133,06	1267,009	2,2177
133,07	1267,055	2,217867
133,08	1267,098	2,218033
133,09	1267,155	2,2182
133,1	1267,223	2,218367
133,11	1267,285	2,218533
133,12	1267,335	2,2187
133,13	1267,379	2,218867
133,14	1267,427	2,219033
133,15	1267,49	2,2192
133,16	1267,567	2,219367
133,17	1267,664	2,219533
133,18	1267,745	2,2197
133,19	1267,781	2,219867
133,2	1267,794	2,220033
133,21	1267,839	2,2202
133,22	1267,924	2,220367
133,23	1268,015	2,220533
133,24	1268,069	2,2207
133,25	1268,096	2,220867
133,26	1268,131	2,221033
133,27	1268,21	2,2212
133,28	1268,33	2,221367
133,29	1268,43	2,221533
133,3	1268,479	2,2217
133,31	1268,505	2,221867
133,32	1268,552	2,222033
133,33	1268,643	2,2222
133,34	1268,751	2,222367
133,35	1268,83	2,222533
133,36	1268,857	2,2227
133,37	1268,88	2,222867
133,38	1268,938	2,223033
133,39	1269,019	2,2232
133,4	1269,086	2,223367
133,41	1269,132	2,223533
133,42	1269,194	2,2237
133,43	1269,293	2,223867
133,44	1269,39	2,224033
133,45	1269,45	2,2242
133,46	1269,471	2,224367
133,47	1269,496	2,224533
133,48	1269,553	2,2247
133,49	1269,638	2,224867
133,5	1269,711	2,225033
133,51	1269,77	2,225233
133,52	1269,825	2,225367
133,53	1269,887	2,225533
133,54	1269,956	2,2257
133,55	1270,018	2,225867
133,56	1270,072	2,226033
133,57	1270,132	2,2262
133,58	1270,205	2,226367
133,59	1270,285	2,226533
133,6	1270,351	2,2267
133,61	1270,409	2,226867
133,62	1270,466	2,227033
133,63	1270,534	2,2272
133,64	1270,607	2,227367
133,65	1270,671	2,227533
133,66	1270,725	2,2277
133,67	1270,776	2,227867
133,68	1270,839	2,228033
133,69	1270,898	2,2282
133,7	1270,952	2,228367
133,71	1271,013	2,228533
133,72	1271,092	2,2287
133,73	1271,178	2,228867
133,74	1271,254	2,229033
133,75	1271,308	2,2292
133,76	1271,358	2,229367
133,77	1271,423	2,229533
133,78	1271,502	2,2297
133,79	1271,575	2,229867
133,8	1271,628	2,230033
133,81	1271,674	2,2302
133,82	1271,731	2,230367
133,83	1271,804	2,230533
133,84	1271,882	2,2307
133,85	1271,962	2,230867
133,86	1272,03	2,231033
133,87	1272,076	2,2312
133,88	1272,119	2,231367
133,89	1272,179	2,231533
133,9	1272,245	2,2317
133,91	1272,306	2,231867
133,92	1272,375	2,232033
133,93	1272,453	2,2322
133,94	1272,529	2,232367
133,95	1272,594	2,232533
133,96	1272,651	2,2327
133,97	1272,704	2,232867
133,98	1272,747	2,233033
133,99	1272,796	2,233233
134	1272,85	2,233367
134,01	1272,904	2,233533
134,02	1272,964	2,2337
134,03	1273,034	2,233867
134,04	1273,106	2,234033
134,05	1273,168	2,2342
134,06	1273,217	2,234367
134,07	1273,263	2,234533
