Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
6-2.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	6-2.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
167,75	1656,904	2,795867
167,76	1656,93	2,796067
167,77	1656,976	2,7962
167,78	1657,046	2,7964
167,79	1657,117	2,796533
167,8	1657,16	2,7967
167,81	1657,171	2,796867
167,82	1657,195	2,797033
167,83	1657,262	2,7972
167,84	1657,354	2,797367
167,85	1657,424	2,797533
167,86	1657,451	2,7977
167,87	1657,457	2,797867
167,88	1657,495	2,798033
167,89	1657,57	2,7982
167,9	1657,653	2,7984
167,91	1657,71	2,798533
167,92	1657,734	2,798733
167,93	1657,753	2,798867
167,94	1657,794	2,799033
167,95	1657,871	2,7992
167,96	1657,952	2,799367
167,97	1657,995	2,799533
167,98	1658,003	2,7997
167,99	1658,02	2,799867
168	1658,079	2,800067
168,01	1658,15	2,8002
168,02	1658,196	2,8004
168,03	1658,224	2,800533
168,04	1658,254	2,8007
168,05	1658,3	2,800867
168,06	1658,359	2,801033
168,07	1658,427	2,8012
168,08	1658,476	2,801367
168,09	1658,498	2,801533
168,1	1658,522	2,8017
168,11	1658,579	2,801867
168,12	1658,656	2,802067
168,13	1658,715	2,8022
168,14	1658,748	2,802367
168,15	1658,767	2,802567
168,16	1658,802	2,802733
168,17	1658,859	2,802867
168,18	1658,912	2,803033
168,19	1658,943	2,8032
168,2	1658,966	2,8034
168,21	1658,998	2,803533
168,22	1659,047	2,8037
168,23	1659,096	2,8039
168,24	1659,145	2,804033
168,25	1659,183	2,8042
168,26	1659,207	2,804367
168,27	1659,234	2,804533
168,28	1659,284	2,8047
168,29	1659,349	2,804867
168,3	1659,417	2,805033
168,31	1659,484	2,8052
168,32	1659,54	2,805367
168,33	1659,567	2,805533
168,34	1659,586	2,8057
168,35	1659,624	2,805867
168,36	1659,686	2,806033
168,37	1659,748	2,8062
168,38	1659,8	2,806367
168,39	1659,842	2,806533
168,4	1659,876	2,8067
168,41	1659,908	2,806867
168,42	1659,95	2,807033
168,43	1659,999	2,8072
168,44	1660,039	2,807367
168,45	1660,072	2,807533
168,46	1660,113	2,8077
168,47	1660,169	2,807867
168,48	1660,218	2,808033
168,49	1660,245	2,8082
168,5	1660,264	2,8084
168,51	1660,306	2,808533
168,52	1660,376	2,8087
168,53	1660,444	2,808867
168,54	1660,485	2,809033
168,55	1660,504	2,8092
168,56	1660,523	2,809367
168,57	1660,562	2,809533
168,58	1660,608	2,8097
168,59	1660,654	2,809867
168,6	1660,703	2,810033
168,61	1660,757	2,8102
168,62	1660,806	2,810367
168,63	1660,852	2,810533
168,64	1660,903	2,8107
168,65	1660,957	2,810867
168,66	1661,007	2,811033
168,67	1661,04	2,811233
168,68	1661,08	2,811367
168,69	1661,126	2,811533
168,7	1661,162	2,8117
168,71	1661,194	2,811867
168,72	1661,248	2,812033
168,73	1661,323	2,8122
168,74	1661,382	2,812367
168,75	1661,417	2,812533
168,76	1661,439	2,8127
168,77	1661,469	2,812867
168,78	1661,507	2,813033
168,79	1661,55	2,8132
168,8	1661,596	2,813367
168,81	1661,646	2,813533
168,82	1661,681	2,8137
168,83	1661,708	2,813867
168,84	1661,741	2,814033
168,85	1661,782	2,8142
168,86	1661,83	2,814367
168,87	1661,882	2,814533
168,88	1661,932	2,8147
168,89	1661,967	2,814867
168,9	1661,994	2,815033
168,91	1662,037	2,8152
168,92	1662,1	2,815367
168,93	1662,159	2,815533
168,94	1662,196	2,8157
168,95	1662,208	2,815867
168,96	1662,232	2,816033
168,97	1662,277	2,8162
168,98	1662,331	2,816367
168,99	1662,374	2,816533
169	1662,407	2,8167
169,01	1662,442	2,816867
169,02	1662,486	2,817033
169,03	1662,534	2,8172
169,04	1662,591	2,817367
169,05	1662,637	2,817533
169,06	1662,671	2,8177
169,07	1662,698	2,817867
169,08	1662,73	2,818033
169,09	1662,771	2,8182
169,1	1662,814	2,818367
169,11	1662,852	2,818533
169,12	1662,881	2,8187
169,13	1662,916	2,818867
169,14	1662,974	2,819033
169,15	1663,038	2,8192
169,16	1663,086	2,819367
169,17	1663,119	2,819533
169,18	1663,152	2,8197
169,19	1663,189	2,819867
169,2	1663,23	2,820033
169,21	1663,265	2,8202
169,22	1663,292	2,820367
169,23	1663,314	2,820533
169,24	1663,345	2,8207
169,25	1663,396	2,820867
169,26	1663,459	2,821033
169,27	1663,502	2,8212
169,28	1663,527	2,821367
169,29	1663,555	2,821533
169,3	1663,597	2,8217
169,31	1663,647	2,821867
169,32	1663,69	2,822033
169,33	1663,734	2,8222
169,34	1663,774	2,822367
169,35	1663,809	2,822533
169,36	1663,847	2,822733
169,37	1663,899	2,822867
169,38	1663,949	2,823033
169,39	1663,976	2,8232
169,4	1663,996	2,823367
169,41	1664,03	2,823533
169,42	1664,079	2,8237
169,43	1664,13	2,823867
169,44	1664,179	2,824033
169,45	1664,225	2,8242
169,46	1664,268	2,824367
169,47	1664,313	2,824533
169,48	1664,352	2,8247
169,49	1664,391	2,824867
169,5	1664,427	2,825033
169,51	1664,456	2,8252
169,52	1664,489	2,825367
169,53	1664,527	2,825533
169,54	1664,57	2,8257
169,55	1664,619	2,825867
169,56	1664,666	2,826033
169,57	1664,704	2,8262
169,58	1664,737	2,826367
169,59	1664,777	2,826533
169,6	1664,818	2,8267
169,61	1664,853	2,826867
169,62	1664,883	2,827033
169,63	1664,913	2,8272
169,64	1664,937	2,827367
169,65	1664,963	2,827533
169,66	1664,995	2,8277
169,67	1665,041	2,827867
169,68	1665,09	2,828033
169,69	1665,144	2,8282
169,7	1665,198	2,828367
169,71	1665,244	2,828533
169,72	1665,271	2,8287
169,73	1665,289	2,828867
169,74	1665,313	2,829033
169,75	1665,365	2,8292
169,76	1665,43	2,8294
169,77	1665,484	2,829533
169,78	1665,533	2,8297
169,79	1665,576	2,829867
169,8	1665,603	2,830033
169,81	1665,626	2,8302
169,82	1665,656	2,830367
169,83	1665,694	2,830567
169,84	1665,732	2,8307
169,85	1665,764	2,830867
169,86	1665,805	2,831033
169,87	1665,845	2,8312
169,88	1665,878	2,8314
169,89	1665,894	2,831533
169,9	1665,91	2,8317
169,91	1665,951	2,831867
169,92	1666,017	2,832033
169,93	1666,077	2,8322
169,94	1666,107	2,832367
169,95	1666,109	2,832533
169,96	1666,12	2,8327
169,97	1666,163	2,832867
169,98	1666,223	2,833033
169,99	1666,269	2,8332
170	1666,292	2,833367
170,01	1666,304	2,833533
170,02	1666,341	2,8337
170,03	1666,389	2,833867
170,04	1666,435	2,834033
170,05	1666,476	2,8342
170,06	1666,519	2,834367
170,07	1666,568	2,834533
170,08	1666,614	2,8347
170,09	1666,651	2,834867
170,1	1666,67	2,835033
170,11	1666,679	2,8352
170,12	1666,694	2,835367
170,13	1666,721	2,835533
170,14	1666,756	2,8357
170,15	1666,802	2,835867
170,16	1666,848	2,836067
170,17	1666,876	2,8362
170,18	1666,886	2,836367
170,19	1666,9	2,836533
170,2	1666,923	2,8367
170,21	1666,946	2,836867
170,22	1666,981	2,837033
170,23	1667,039	2,8372
170,24	1667,104	2,837367
170,25	1667,15	2,837533
170,26	1667,18	2,8377
170,27	1667,202	2,837867
170,28	1667,229	2,838033
170,29	1667,256	2,8382
170,3	1667,28	2,838367
170,31	1667,299	2,838533
170,32	1667,31	2,8387
170,33	1667,345	2,838867
170,34	1667,411	2,839033
170,35	1667,476	2,8392
170,36	1667,514	2,839367
170,37	1667,523	2,839533
170,38	1667,528	2,8397
170,39	1667,56	2,839867
170,4	1667,609	2,840033
170,41	1667,651	2,8402
170,42	1667,673	2,840367
170,43	1667,693	2,840533
170,44	1667,735	2,8407
170,45	1667,789	2,840867
170,46	1667,824	2,841033
170,47	1667,833	2,8412
170,48	1667,835	2,841367
170,49	1667,851	2,841533
170,5	1667,895	2,8417
170,51	1667,957	2,841867
170,52	1668,015	2,842033
170,53	1668,045	2,8422
170,54	1668,049	2,842367
170,55	1668,067	2,842533
170,56	1668,102	2,8427
170,57	1668,142	2,842867
170,58	1668,17	2,843033
170,59	1668,186	2,8432
170,6	1668,205	2,843367
170,61	1668,232	2,843533
170,62	1668,264	2,8437
170,63	1668,302	2,843867
170,64	1668,348	2,844067
170,65	1668,396	2,8442
170,66	1668,428	2,844367
170,67	1668,442	2,844533
170,68	1668,447	2,8447
170,69	1668,463	2,844867
170,7	1668,493	2,845033
170,71	1668,517	2,8452
170,72	1668,536	2,845367
170,73	1668,555	2,845533
170,74	1668,592	2,8457
170,75	1668,639	2,845867
170,76	1668,687	2,846033
170,77	1668,715	2,8462
170,78	1668,723	2,846367
170,79	1668,723	2,846533
170,8	1668,743	2,8467
170,81	1668,787	2,846867
170,82	1668,833	2,847033
170,83	1668,868	2,8472
170,84	1668,895	2,847367
170,85	1668,928	2,847533
170,86	1668,955	2,8477
170,87	1668,971	2,847867
170,88	1668,987	2,848033
170,89	1669,006	2,8482
170,9	1669,029	2,848367
170,91	1669,064	2,848533
170,92	1669,105	2,8487
170,93	1669,14	2,848867
170,94	1669,156	2,849033
170,95	1669,167	2,8492
170,96	1669,194	2,849367
170,97	1669,23	2,849533
170,98	1669,251	2,8497
170,99	1669,259	2,849867
171	1669,267	2,850033
171,01	1669,297	2,8502
171,02	1669,339	2,850367
171,03	1669,369	2,850533
171,04	1669,393	2,8507
171,05	1669,418	2,850867
171,06	1669,442	2,851033
171,07	1669,455	2,8512
171,08	1669,466	2,851367
171,09	1669,48	2,851533
171,1	1669,491	2,8517
171,11	1669,504	2,851867
171,12	1669,529	2,852033
171,13	1669,561	2,8522
171,14	1669,599	2,852367
171,15	1669,634	2,852533
171,16	1669,668	2,8527
171,17	1669,709	2,852867
171,18	1669,755	2,853033
171,19	1669,795	2,8532
171,2	1669,82	2,853367
171,21	1669,828	2,853533
171,22	1669,828	2,8537
171,23	1669,825	2,853867
171,24	1669,831	2,854033
171,25	1669,86	2,8542
171,26	1669,904	2,854367
171,27	1669,95	2,854533
171,28	1669,974	2,8547
171,29	1669,982	2,854867
171,3	1670,005	2,855033
171,31	1670,046	2,8552
171,32	1670,078	2,855367
171,33	1670,092	2,855533
171,34	1670,094	2,8557
171,35	1670,105	2,855867
171,36	1670,132	2,856033
171,37	1670,162	2,8562
171,38	1670,184	2,856367
171,39	1670,192	2,856533
171,4	1670,2	2,8567
171,41	1670,216	2,856867
171,42	1670,252	2,857033
171,43	1670,287	2,8572
171,44	1670,318	2,857367
171,45	1670,337	2,857533
171,46	1670,353	2,8577
171,47	1670,375	2,857867
171,48	1670,402	2,858033
171,49	1670,434	2,8582
171,5	1670,464	2,858367
171,51	1670,488	2,858533
171,52	1670,505	2,8587
171,53	1670,524	2,858867
171,54	1670,543	2,859033
171,55	1670,564	2,8592
171,56	1670,578	2,859367
171,57	1670,578	2,859533
171,58	1670,572	2,8597
171,59	1670,583	2,859867
171,6	1670,621	2,860033
171,61	1670,659	2,8602
171,62	1670,675	2,860367
171,63	1670,667	2,860533
171,64	1670,674	2,8607
171,65	1670,701	2,860867
171,66	1670,733	2,861033
171,67	1670,74	2,8612
171,68	1670,739	2,861367
171,69	1670,755	2,861533
171,7	1670,796	2,8617
171,71	1670,834	2,861867
171,72	1670,847	2,862033
171,73	1670,85	2,8622
171,74	1670,85	2,862367
171,75	1670,858	2,862533
171,76	1670,874	2,8627
171,77	1670,901	2,862867
171,78	1670,928	2,863033
171,79	1670,947	2,8632
171,8	1670,961	2,863367
171,81	1670,966	2,863533
171,82	1670,969	2,8637
171,83	1670,977	2,863867
171,84	1670,992	2,864033
171,85	1671,019	2,8642
171,86	1671,057	2,864367
171,87	1671,096	2,864533
171,88	1671,122	2,8647
171,89	1671,133	2,864867
171,9	1671,141	2,865033
171,91	1671,152	2,8652
171,92	1671,157	2,865367
171,93	1671,157	2,865533
171,94	1671,165	2,8657
171,95	1671,187	2,865867
171,96	1671,214	2,866033
171,97	1671,236	2,8662
171,98	1671,241	2,866367
171,99	1671,233	2,866533
172	1671,23	2,8667
172,01	1671,252	2,866867
172,02	1671,282	2,867033
172,03	1671,306	2,8672
172,04	1671,314	2,867367
172,05	1671,325	2,867533
172,06	1671,344	2,8677
172,07	1671,368	2,867867
172,08	1671,383	2,868033
172,09	1671,387	2,8682
172,1	1671,397	2,868367
172,11	1671,424	2,868533
172,12	1671,454	2,8687
172,13	1671,464	2,868867
172,14	1671,467	2,869033
172,15	1671,483	2,8692
172,16	1671,513	2,869367
172,17	1671,529	2,869533
172,18	1671,535	2,8697
172,19	1671,546	2,869867
172,2	1671,559	2,870033
172,21	1671,573	2,8702
172,22	1671,589	2,870367
172,23	1671,608	2,870533
172,24	1671,619	2,8707
172,25	1671,613	2,870867
172,26	1671,608	2,871033
172,27	1671,623	2,8712
172,28	1671,65	2,871367
172,29	1671,666	2,871533
172,3	1671,669	2,8717
172,31	1671,669	2,871867
172,32	1671,673	2,872067
172,33	1671,677	2,8722
172,34	1671,678	2,872367
172,35	1671,685	2,872533
172,36	1671,696	2,8727
172,37	1671,708	2,872867
172,38	1671,726	2,873033
172,39	1671,75	2,8732
172,4	1671,785	2,873367
172,41	1671,812	2,873533
172,42	1671,815	2,8737
172,43	1671,812	2,873867
172,44	1671,823	2,874033
172,45	1671,837	2,8742
172,46	1671,837	2,874367
172,47	1671,834	2,874533
172,48	1671,837	2,8747
172,49	1671,85	2,874867
172,5	1671,866	2,875033
172,51	1671,885	2,8752
172,52	1671,894	2,875367
172,53	1671,888	2,875533
172,54	1671,883	2,8757
172,55	1671,904	2,875867
172,56	1671,945	2,876033
172,57	1671,969	2,8762
172,58	1671,96	2,876367
172,59	1671,934	2,876533
172,6	1671,921	2,8767
172,61	1671,929	2,876867
172,62	1671,961	2,877033
172,63	1671,988	2,8772
172,64	1671,987	2,877367
172,65	1671,964	2,877533
172,66	1671,95	2,8777
172,67	1671,969	2,877867
172,68	1671,998	2,878033
172,69	1672,014	2,8782
172,7	1672,025	2,878367
172,71	1672,041	2,878533
172,72	1672,064	2,8787
172,73	1672,076	2,878867
172,74	1672,076	2,879067
172,75	1672,079	2,8792
172,76	1672,095	2,879367
172,77	1672,111	2,879533
172,78	1672,12	2,8797
172,79	1672,128	2,879867
172,8	1672,138	2,880033
172,81	1672,141	2,8802
172,82	1672,128	2,880367
172,83	1672,114	2,880533
172,84	1672,12	2,8807
172,85	1672,13	2,880867
172,86	1672,128	2,881033
172,87	1672,12	2,8812
172,88	1672,13	2,881367
172,89	1672,152	2,881533
172,9	1672,166	2,8817
172,91	1672,171	2,881867
172,92	1672,174	2,882033
172,93	1672,168	2,8822
172,94	1672,16	2,882367
172,95	1672,166	2,882533
172,96	1672,198	2,8827
172,97	1672,236	2,882867
172,98	1672,25	2,883033
172,99	1672,225	2,8832
173	1672,195	2,883367
173,01	1672,198	2,883533
173,02	1672,222	2,8837
173,03	1672,236	2,883867
173,04	1672,231	2,884033
173,05	1672,225	2,8842
173,06	1672,239	2,884367
173,07	1672,258	2,884533
173,08	1672,271	2,8847
173,09	1672,274	2,884867
173,1	1672,266	2,885067
173,11	1672,255	2,8852
173,12	1672,258	2,885367
173,13	1672,279	2,885533
173,14	1672,301	2,8857
173,15	1672,308	2,885867
173,16	1672,297	2,886067
173,17	1672,282	2,8862
173,18	1672,279	2,886367
173,19	1672,289	2,886533
173,2	1672,301	2,8867
173,21	1672,309	2,886867
173,22	1672,32	2,887067
173,23	1672,343	2,8872
173,24	1672,37	2,887367
173,25	1672,378	2,887533
173,26	1672,354	2,8877
173,27	1672,32	2,887867
173,28	1672,308	2,888033
173,29	1672,32	2,8882
173,3	1672,343	2,888367
173,31	1672,354	2,888533
173,32	1672,339	2,8887
173,33	1672,317	2,888867
173,34	1672,317	2,889033
173,35	1672,336	2,8892
173,36	1672,355	2,8894
173,37	1672,366	2,889533
173,38	1672,366	2,8897
173,39	1672,363	2,889867
173,4	1672,363	2,890033
173,41	1672,366	2,8902
173,42	1672,363	2,890367
173,43	1672,351	2,890533
173,44	1672,339	2,8907
173,45	1672,344	2,890867
173,46	1672,37	2,891033
173,47	1672,392	2,8912
173,48	1672,405	2,891367
173,49	1672,409	2,891533
173,5	1672,409	2,8917
173,51	1672,408	2,891867
173,52	1672,4	2,892033
173,53	1672,4	2,8922
173,54	1672,401	2,892367
173,55	1672,408	2,892533
173,56	1672,421	2,8927
173,57	1672,432	2,892867
173,58	1672,428	2,893033
173,59	1672,405	2,8932
173,6	1672,385	2,8934
173,61	1672,393	2,893533
173,62	1672,419	2,8937
173,63	1672,427	2,893867
173,64	1672,413	2,894033
173,65	1672,4	2,8942
173,66	1672,397	2,894367
173,67	1672,4	2,894533
173,68	1672,401	2,8947
173,69	1672,408	2,894867
173,7	1672,419	2,895033
173,71	1672,427	2,8952
173,72	1672,427	2,895367
173,73	1672,424	2,895533
173,74	1672,428	2,8957
173,75	1672,435	2,895867
173,76	1672,44	2,896033
173,77	1672,451	2,8962
173,78	1672,459	2,896367
173,79	1672,457	2,896533
173,8	1672,451	2,8967
173,81	1672,448	2,896867
173,82	1672,451	2,897033
173,83	1672,454	2,8972
173,84	1672,457	2,897367
173,85	1672,462	2,897533
173,86	1672,462	2,8977
173,87	1672,459	2,897867
173,88	1672,454	2,898033
173,89	1672,448	2,8982
173,9	1672,44	2,898367
173,91	1672,435	2,898533
173,92	1672,428	2,8987
173,93	1672,416	2,898867
173,94	1672,405	2,899033
173,95	1672,405	2,8992
173,96	1672,419	2,8994
173,97	1672,446	2,899533
173,98	1672,462	2,8997
173,99	1672,462	2,899867
174	1672,454	2,900033
174,01	1672,451	2,9002
174,02	1672,448	2,900367
174,03	1672,446	2,900533
174,04	1672,438	2,9007
174,05	1672,428	2,900867
174,06	1672,427	2,901033
174,07	1672,44	2,9012
174,08	1672,443	2,901367
174,09	1672,427	2,901533
174,1	1672,409	2,9017
174,11	1672,409	2,901867
174,12	1672,413	2,902033
174,13	1672,413	2,9022
174,14	1672,416	2,902367
174,15	1672,428	2,902533
174,16	1672,443	2,9027
174,17	1672,443	2,902867
174,18	1672,428	2,903033
174,19	1672,416	2,9032
174,2	1672,409	2,903367
174,21	1672,413	2,903533
174,22	1672,424	2,9037
174,23	1672,443	2,903867
174,24	1672,448	2,904033
174,25	1672,44	2,9042
174,26	1672,432	2,904367
174,27	1672,435	2,904533
174,28	1672,428	2,9047
174,29	1672,421	2,904867
174,3	1672,416	2,905033
174,31	1672,428	2,9052
174,32	1672,438	2,905367
174,33	1672,419	2,905533
174,34	1672,393	2,9057
174,35	1672,4	2,905867
174,36	1672,428	2,906033
174,37	1672,454	2,9062
174,38	1672,448	2,906367
174,39	1672,424	2,906533
174,4	1672,401	2,9067
174,41	1672,413	2,906867
174,42	1672,462	2,907033
174,43	1672,519	2,9072
174,44	1672,522	2,907367
174,45	1672,454	2,907533
174,46	1672,374	2,907733
174,47	1672,366	2,907867
174,48	1672,432	2,908033
174,49	1672,486	2,9082
174,5	1672,476	2,908367
174,51	1672,427	2,908533
174,52	1672,4	2,9087
174,53	1672,428	2,908867
174,54	1672,489	2,909033
174,55	1672,516	2,9092
174,56	1672,478	2,9094
174,57	1672,416	2,909533
174,58	1672,385	2,9097
174,59	1672,413	2,909867
174,6	1672,462	2,910033
174,61	1672,467	2,9102
174,62	1672,424	2,910367
174,63	1672,382	2,910533
174,64	1672,397	2,910733
174,65	1672,448	2,910867
174,66	1672,476	2,911033
174,67	1672,459	2,9112
174,68	1672,424	2,911367
174,69	1672,413	2,911533
174,7	1672,432	2,9117
174,71	1672,467	2,911867
174,72	1672,492	2,912033
174,73	1672,489	2,9122
174,74	1672,465	2,9124
174,75	1672,451	2,912533
174,76	1672,462	2,9127
174,77	1672,481	2,912867
174,78	1672,481	2,913033
174,79	1672,457	2,9132
174,8	1672,432	2,9134
174,81	1672,427	2,913533
174,82	1672,443	2,9137
174,83	1672,454	2,913867
174,84	1672,443	2,914033
174,85	1672,427	2,9142
174,86	1672,428	2,914367
174,87	1672,451	2,914533
174,88	1672,476	2,914733
174,89	1672,481	2,914867
174,9	1672,457	2,915033
174,91	1672,419	2,9152
174,92	1672,401	2,915367
174,93	1672,421	2,915533
174,94	1672,448	2,9157
174,95	1672,459	2,915867
174,96	1672,462	2,916033
174,97	1672,47	2,9162
174,98	1672,489	2,916367
174,99	1672,5	2,916533
175	1672,503	2,9167
175,01	1672,5	2,916867
175,02	1672,497	2,917033
175,03	1672,492	2,9172
175,04	1672,495	2,917367
175,05	1672,5	2,917533
175,06	1672,497	2,9177
175,07	1672,481	2,917867
175,08	1672,451	2,918033
175,09	1672,424	2,9182
175,1	1672,408	2,918367
175,11	1672,4	2,918533
175,12	1672,397	2,9187
175,13	1672,4	2,918867
175,14	1672,408	2,919033
175,15	1672,419	2,9192
175,16	1672,435	2,919367
175,17	1672,451	2,919533
175,18	1672,448	2,9197
175,19	1672,424	2,919867
175,2	1672,408	2,920033
175,21	1672,421	2,9202
175,22	1672,451	2,920367
175,23	1672,476	2,920533
175,24	1672,489	2,9207
175,25	1672,503	2,920867
175,26	1672,508	2,921033
175,27	1672,503	2,9212
175,28	1672,495	2,921367
175,29	1672,497	2,921533
175,3	1672,5	2,9217
175,31	1672,495	2,921867
175,32	1672,486	2,922033
175,33	1672,486	2,9222
175,34	1672,492	2,922367
175,35	1672,492	2,922533
175,36	1672,489	2,9227
175,37	1672,5	2,922867
175,38	1672,516	2,923033
175,39	1672,527	2,9232
175,4	1672,524	2,923367
175,41	1672,511	2,923533
175,42	1672,495	2,9237
175,43	1672,484	2,923867
175,44	1672,484	2,924067
175,45	1672,497	2,9242
175,46	1672,508	2,924367
175,47	1672,513	2,924533
175,48	1672,508	2,924733
175,49	1672,5	2,924867
175,5	1672,489	2,925033
175,51	1672,489	2,9252
175,52	1672,511	2,9254
175,53	1672,549	2,925533
175,54	1672,57	2,9257
175,55	1672,56	2,9259
175,56	1672,53	2,926033
175,57	1672,511	2,9262
175,58	1672,513	2,926367
175,59	1672,522	2,926533
175,6	1672,511	2,9267
175,61	1672,495	2,926867
175,62	1672,5	2,927033
175,63	1672,535	2,9272
175,64	1672,565	2,927367
175,65	1672,57	2,927533
175,66	1672,551	2,9277
175,67	1672,522	2,927867
175,68	1672,508	2,928033
175,69	1672,516	2,9282
175,7	1672,543	2,928367
175,71	1672,568	2,928533
175,72	1672,579	2,9287
175,73	1672,573	2,928867
175,74	1672,565	2,929033
175,75	1672,565	2,9292
175,76	1672,576	2,929367
175,77	1672,587	2,929533
175,78	1672,581	2,9297
175,79	1672,557	2,929867
175,8	1672,53	2,930033
175,81	1672,519	2,9302
175,82	1672,532	2,930367
175,83	1672,549	2,930533
175,84	1672,543	2,9307
175,85	1672,532	2,930867
175,86	1672,538	2,931033
175,87	1672,568	2,9312
175,88	1672,6	2,931367
175,89	1672,606	2,931533
175,9	1672,589	2,9317
175,91	1672,581	2,931867
175,92	1672,589	2,932033
175,93	1672,597	2,9322
175,94	1672,592	2,932367
175,95	1672,579	2,932533
175,96	1672,568	2,9327
175,97	1672,576	2,932867
175,98	1672,595	2,933033
175,99	1672,597	2,9332
176	1672,584	2,933367
176,01	1672,568	2,933533
176,02	1672,56	2,9337
176,03	1672,557	2,933867
176,04	1672,56	2,934033
176,05	1672,562	2,9342
176,06	1672,57	2,934367
176,07	1672,581	2,934533
176,08	1672,592	2,9347
176,09	1672,584	2,934867
176,1	1672,56	2,935033
176,11	1672,543	2,9352
176,12	1672,543	2,935367
176,13	1672,56	2,935533
176,14	1672,579	2,9357
176,15	1672,589	2,935867
176,16	1672,584	2,936033
176,17	1672,576	2,9362
176,18	1672,57	2,936367
176,19	1672,568	2,936533
176,2	1672,56	2,9367
176,21	1672,543	2,936867
176,22	1672,53	2,937033
176,23	1672,535	2,9372
176,24	1672,551	2,937367
176,25	1672,562	2,937533
176,26	1672,562	2,9377
176,27	1672,551	2,937867
176,28	1672,543	2,938033
176,29	1672,546	2,9382
176,3	1672,568	2,938367
176,31	1672,589	2,938533
176,32	1672,589	2,9387
176,33	1672,573	2,938867
176,34	1672,568	2,939033
176,35	1672,568	2,9392
176,36	1672,562	2,939367
176,37	1672,565	2,939533
176,38	1672,57	2,9397
176,39	1672,568	2,939867
176,4	1672,546	2,940033
176,41	1672,524	2,9402
176,42	1672,527	2,940367
176,43	1672,557	2,940533
176,44	1672,589	2,9407
176,45	1672,592	2,940867
176,46	1672,576	2,941033
176,47	1672,57	2,9412
176,48	1672,581	2,941367
176,49	1672,597	2,941533
176,5	1672,6	2,9417
176,51	1672,589	2,941867
176,52	1672,576	2,942033
176,53	1672,57	2,9422
176,54	1672,576	2,942367
176,55	1672,589	2,942533
176,56	1672,592	2,9427
176,57	1672,581	2,942867
176,58	1672,568	2,943033
176,59	1672,562	2,9432
176,6	1672,562	2,943367
176,61	1672,56	2,943533
176,62	1672,551	2,9437
176,63	1672,541	2,943867
176,64	1672,527	2,944033
176,65	1672,524	2,9442
176,66	1672,541	2,944367
176,67	1672,565	2,944533
176,68	1672,581	2,9447
176,69	1672,576	2,944867
176,7	1672,562	2,945033
176,71	1672,549	2,9452
176,72	1672,541	2,945367
176,73	1672,541	2,945533
176,74	1672,549	2,9457
176,75	1672,557	2,945867
176,76	1672,551	2,946033
176,77	1672,541	2,9462
176,78	1672,541	2,946367
176,79	1672,562	2,946533
176,8	1672,579	2,9467
176,81	1672,573	2,946867
176,82	1672,549	2,947033
176,83	1672,532	2,9472
176,84	1672,538	2,947367
176,85	1672,565	2,947533
176,86	1672,595	2,9477
176,87	1672,614	2,947867
176,88	1672,611	2,948033
176,89	1672,595	2,9482
176,9	1672,576	2,948367
176,91	1672,57	2,948533
176,92	1672,581	2,9487
176,93	1672,589	2,948867
176,94	1672,576	2,949033
176,95	1672,549	2,9492
176,96	1672,53	2,949367
176,97	1672,527	2,949533
176,98	1672,532	2,9497
176,99	1672,538	2,949867
177	1672,551	2,950033
177,01	1672,565	2,9502
177,02	1672,57	2,950367
177,03	1672,57	2,950533
177,04	1672,573	2,9507
177,05	1672,573	2,950867
177,06	1672,56	2,951033
177,07	1672,551	2,9512
177,08	1672,562	2,951367
177,09	1672,579	2,951533
177,1	1672,579	2,9517
177,11	1672,565	2,951867
177,12	1672,557	2,952033
177,13	1672,56	2,9522
177,14	1672,56	2,952367
177,15	1672,56	2,952533
177,16	1672,562	2,9527
177,17	1672,568	2,952867
177,18	1672,565	2,953033
177,19	1672,554	2,9532
177,2	1672,551	2,953367
177,21	1672,568	2,953533
177,22	1672,584	2,9537
177,23	1672,587	2,953867
177,24	1672,589	2,954033
177,25	1672,6	2,9542
177,26	1672,603	2,954367
177,27	1672,597	2,954533
177,28	1672,587	2,9547
177,29	1672,576	2,954867
177,3	1672,565	2,955033
177,31	1672,562	2,9552
177,32	1672,573	2,955367
177,33	1672,595	2,955533
177,34	1672,614	2,9557
177,35	1672,614	2,955867
177,36	1672,603	2,956033
177,37	1672,6	2,9562
177,38	1672,606	2,956367
177,39	1672,608	2,956533
177,4	1672,597	2,9567
177,41	1672,584	2,956867
177,42	1672,57	2,957033
177,43	1672,56	2,9572
177,44	1672,557	2,957367
177,45	1672,557	2,957533
177,46	1672,551	2,9577
177,47	1672,538	2,957867
177,48	1672,524	2,958033
177,49	1672,519	2,9582
177,5	1672,522	2,958367
177,51	1672,524	2,958533
177,52	1672,538	2,9587
177,53	1672,562	2,958867
177,54	1672,587	2,959033
177,55	1672,597	2,9592
177,56	1672,592	2,959367
177,57	1672,568	2,959533
177,58	1672,522	2,9597
177,59	1672,478	2,959867
