Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
5-3.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	5-3.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
117,56	1210,596	1,959367
117,57	1210,696	1,959533
117,58	1210,786	1,9597
117,59	1210,849	1,959833
117,6	1210,906	1,960033
117,61	1210,976	1,9602
117,62	1211,052	1,960367
117,63	1211,127	1,960533
117,64	1211,2	1,9607
117,65	1211,281	1,960867
117,66	1211,354	1,961033
117,67	1211,414	1,961167
117,68	1211,473	1,961367
117,69	1211,553	1,961533
117,7	1211,648	1,961667
117,71	1211,732	1,961867
117,72	1211,793	1,962033
117,73	1211,848	1,9622
117,74	1211,931	1,962367
117,75	1212,028	1,9625
117,76	1212,12	1,9627
117,77	1212,2	1,962867
117,78	1212,271	1,963033
117,79	1212,341	1,963167
117,8	1212,411	1,963367
117,81	1212,486	1,963533
117,82	1212,562	1,9637
117,83	1212,648	1,963833
117,84	1212,738	1,964033
117,85	1212,823	1,9642
117,86	1212,893	1,964367
117,87	1212,954	1,964533
117,88	1213,031	1,9647
117,89	1213,125	1,964867
117,9	1213,21	1,965033
117,91	1213,268	1,965167
117,92	1213,306	1,965367
117,93	1213,363	1,965533
117,94	1213,45	1,9657
117,95	1213,546	1,965833
117,96	1213,64	1,966033
117,97	1213,724	1,9662
117,98	1213,792	1,966367
117,99	1213,856	1,9665
118	1213,937	1,9667
118,01	1214,043	1,966867
118,02	1214,155	1,967033
118,03	1214,239	1,967167
118,04	1214,298	1,967367
118,05	1214,358	1,967533
118,06	1214,426	1,9677
118,07	1214,496	1,967833
118,08	1214,562	1,968033
118,09	1214,625	1,9682
118,1	1214,687	1,968367
118,11	1214,765	1,9685
118,12	1214,848	1,9687
118,13	1214,924	1,968867
118,14	1214,991	1,969
118,15	1215,051	1,969167
118,16	1215,113	1,969367
118,17	1215,185	1,969533
118,18	1215,272	1,9697
118,19	1215,356	1,969833
118,2	1215,426	1,97
118,21	1215,48	1,9702
118,22	1215,544	1,970367
118,23	1215,622	1,9705
118,24	1215,714	1,9707
118,25	1215,797	1,970867
118,26	1215,866	1,971033
118,27	1215,938	1,9712
118,28	1216,024	1,971367
118,29	1216,114	1,971533
118,3	1216,188	1,9717
118,31	1216,242	1,971833
118,32	1216,296	1,972033
118,33	1216,367	1,9722
118,34	1216,456	1,972367
118,35	1216,552	1,972533
118,36	1216,631	1,9727
118,37	1216,696	1,972867
118,38	1216,772	1,973033
118,39	1216,866	1,9732
118,4	1216,96	1,973367
118,41	1217,033	1,973533
118,42	1217,095	1,9737
118,43	1217,156	1,973833
118,44	1217,225	1,974033
118,45	1217,302	1,9742
118,46	1217,386	1,974367
118,47	1217,467	1,9745
118,48	1217,531	1,9747
118,49	1217,585	1,974867
118,5	1217,65	1,975033
118,51	1217,737	1,975167
118,52	1217,833	1,975367
118,53	1217,91	1,975533
118,54	1217,976	1,9757
118,55	1218,041	1,975867
118,56	1218,123	1,976033
118,57	1218,204	1,9762
118,58	1218,266	1,976367
118,59	1218,319	1,9765
118,6	1218,378	1,9767
118,61	1218,454	1,976867
118,62	1218,545	1,977033
118,63	1218,634	1,977167
118,64	1218,71	1,977367
118,65	1218,77	1,977533
118,66	1218,836	1,9777
118,67	1218,92	1,977867
118,68	1219,012	1,978033
118,69	1219,104	1,978167
118,7	1219,184	1,978367
118,71	1219,254	1,9785
118,72	1219,319	1,9787
118,73	1219,384	1,978867
118,74	1219,457	1,979033
118,75	1219,544	1,9792
118,76	1219,633	1,979367
118,77	1219,702	1,979533
118,78	1219,748	1,9797
118,79	1219,805	1,979867
118,8	1219,892	1,980033
118,81	1219,993	1,9802
118,82	1220,077	1,980367
118,83	1220,134	1,980533
118,84	1220,179	1,9807
118,85	1220,233	1,980867
118,86	1220,311	1,981033
118,87	1220,412	1,981167
118,88	1220,493	1,981367
118,89	1220,535	1,981533
118,9	1220,563	1,9817
118,91	1220,627	1,981833
118,92	1220,727	1,982033
118,93	1220,833	1,982167
118,94	1220,91	1,982367
118,95	1220,949	1,982533
118,96	1220,994	1,982667
118,97	1221,075	1,982867
118,98	1221,189	1,983033
118,99	1221,304	1,983167
119	1221,388	1,983333
119,01	1221,447	1,9835
119,02	1221,515	1,9837
119,03	1221,6	1,983833
119,04	1221,695	1,984033
119,05	1221,782	1,984167
119,06	1221,849	1,984367
119,07	1221,906	1,9845
119,08	1221,967	1,9847
119,09	1222,043	1,984867
119,1	1222,124	1,985033
119,11	1222,194	1,985167
119,12	1222,243	1,985367
119,13	1222,288	1,985533
119,14	1222,353	1,9857
119,15	1222,456	1,985833
119,16	1222,572	1,986033
119,17	1222,665	1,9862
119,18	1222,725	1,986367
119,19	1222,766	1,986533
119,2	1222,817	1,9867
119,21	1222,905	1,986833
119,22	1223,021	1,987033
119,23	1223,133	1,9872
119,24	1223,199	1,987367
119,25	1223,238	1,9875
119,26	1223,296	1,9877
119,27	1223,383	1,987867
119,28	1223,48	1,988033
119,29	1223,556	1,988167
119,3	1223,598	1,988367
119,31	1223,636	1,9885
119,32	1223,714	1,9887
119,33	1223,828	1,988867
119,34	1223,939	1,989033
119,35	1224,019	1,989167
119,36	1224,076	1,989367
119,37	1224,138	1,989533
119,38	1224,221	1,9897
119,39	1224,306	1,989867
119,4	1224,389	1,99
119,41	1224,456	1,9902
119,42	1224,524	1,990367
119,43	1224,604	1,990533
119,44	1224,682	1,9907
119,45	1224,75	1,990867
119,46	1224,815	1,991033
119,47	1224,88	1,9912
119,48	1224,952	1,991367
119,49	1225,019	1,991533
119,5	1225,09	1,9917
119,51	1225,168	1,991833
119,52	1225,252	1,992033
119,53	1225,335	1,9922
119,54	1225,4	1,992367
119,55	1225,465	1,992533
119,56	1225,538	1,9927
119,57	1225,622	1,992867
119,58	1225,707	1,993033
119,59	1225,783	1,9932
119,6	1225,851	1,993367
119,61	1225,918	1,9935
119,62	1225,994	1,9937
119,63	1226,074	1,993867
119,64	1226,139	1,994033
119,65	1226,182	1,994167
119,66	1226,228	1,994367
119,67	1226,316	1,9945
119,68	1226,438	1,9947
119,69	1226,552	1,994867
119,7	1226,629	1,995033
119,71	1226,667	1,995167
119,72	1226,699	1,995367
119,73	1226,762	1,995533
119,74	1226,854	1,9957
119,75	1226,95	1,995833
119,76	1227,026	1,996
119,77	1227,08	1,996167
119,78	1227,137	1,996367
119,79	1227,215	1,9965
119,8	1227,302	1,996667
119,81	1227,379	1,996833
119,82	1227,444	1,997033
119,83	1227,512	1,997167
119,84	1227,593	1,997367
119,85	1227,681	1,997533
119,86	1227,762	1,997667
119,87	1227,824	1,997833
119,88	1227,892	1,998033
119,89	1227,976	1,9982
119,9	1228,064	1,998367
119,91	1228,132	1,9985
119,92	1228,183	1,9987
119,93	1228,244	1,998833
119,94	1228,317	1,999033
119,95	1228,404	1,9992
119,96	1228,493	1,999367
119,97	1228,577	1,9995
119,98	1228,649	1,9997
119,99	1228,714	1,999833
120	1228,789	2,000033
120,01	1228,879	2,0002
120,02	1228,957	2,000367
120,03	1229,01	2,0005
120,04	1229,045	2,000667
120,05	1229,099	2,000833
120,06	1229,192	2,001
120,07	1229,305	2,001167
120,08	1229,393	2,001333
120,09	1229,434	2,0015
120,1	1229,461	2,0017
120,11	1229,531	2,001867
120,12	1229,653	2,002033
120,13	1229,776	2,002167
120,14	1229,841	2,002367
120,15	1229,855	2,002533
120,16	1229,885	2,002667
120,17	1229,981	2,002833
120,18	1230,116	2,003033
120,19	1230,227	2,0032
120,2	1230,276	2,003367
120,21	1230,296	2,0035
120,22	1230,346	2,0037
120,23	1230,459	2,003867
120,24	1230,583	2,004033
120,25	1230,667	2,004167
120,26	1230,709	2,004367
120,27	1230,755	2,0045
120,28	1230,839	2,0047
120,29	1230,958	2,004833
120,3	1231,058	2,005033
120,31	1231,111	2,0052
120,32	1231,143	2,005367
120,33	1231,209	2,0055
120,34	1231,31	2,0057
120,35	1231,399	2,005867
120,36	1231,453	2,006033
120,37	1231,491	2,0062
120,38	1231,556	2,006367
120,39	1231,65	2,0065
120,4	1231,736	2,0067
120,41	1231,796	2,006867
120,42	1231,847	2,007033
120,43	1231,922	2,007167
120,44	1232,01	2,007367
120,45	1232,098	2,0075
120,46	1232,168	2,0077
120,47	1232,233	2,007867
120,48	1232,309	2,008033
120,49	1232,397	2,0082
120,5	1232,473	2,008367
120,51	1232,522	2,0085
120,52	1232,546	2,0087
120,53	1232,592	2,008867
120,54	1232,684	2,009033
120,55	1232,802	2,009167
120,56	1232,899	2,009333
120,57	1232,956	2,0095
120,58	1232,994	2,009667
120,59	1233,06	2,009867
120,6	1233,163	2,010033
120,61	1233,263	2,010167
120,62	1233,335	2,010367
120,63	1233,381	2,0105
120,64	1233,432	2,010667
120,65	1233,503	2,010867
120,66	1233,583	2,011033
120,67	1233,657	2,0112
120,68	1233,726	2,011367
120,69	1233,797	2,0115
120,7	1233,875	2,011667
120,71	1233,966	2,011833
120,72	1234,051	2,012033
120,73	1234,12	2,0122
120,74	1234,172	2,012367
120,75	1234,223	2,0125
120,76	1234,285	2,0127
120,77	1234,357	2,012833
120,78	1234,43	2,013
120,79	1234,511	2,013167
120,8	1234,604	2,013367
120,81	1234,698	2,0135
120,82	1234,778	2,0137
120,83	1234,848	2,013833
120,84	1234,911	2,014033
120,85	1234,965	2,0142
120,86	1235,015	2,014333
120,87	1235,077	2,0145
120,88	1235,161	2,0147
120,89	1235,256	2,014833
120,9	1235,337	2,015
120,91	1235,398	2,015167
120,92	1235,447	2,015367
120,93	1235,514	2,015533
120,94	1235,615	2,0157
120,95	1235,719	2,015833
120,96	1235,792	2,016033
120,97	1235,83	2,016167
120,98	1235,862	2,016367
120,99	1235,933	2,0165
121	1236,026	2,0167
121,01	1236,107	2,016867
121,02	1236,156	2,017033
121,03	1236,199	2,017167
121,04	1236,273	2,017367
121,05	1236,382	2,0175
121,06	1236,488	2,0177
121,07	1236,558	2,017867
121,08	1236,599	2,018033
121,09	1236,65	2,0182
121,1	1236,757	2,018367
121,11	1236,884	2,018533
121,12	1236,971	2,0187
121,13	1237,013	2,018833
121,14	1237,051	2,019033
121,15	1237,124	2,019167
121,16	1237,224	2,019367
121,17	1237,316	2,019533
121,18	1237,372	2,0197
121,19	1237,41	2,019867
121,2	1237,477	2,020033
121,21	1237,58	2,0202
121,22	1237,682	2,020367
121,23	1237,755	2,020533
121,24	1237,82	2,0207
121,25	1237,89	2,020867
121,26	1237,969	2,021033
121,27	1238,042	2,021167
121,28	1238,111	2,021367
121,29	1238,168	2,0215
121,3	1238,222	2,021667
121,31	1238,279	2,021833
121,32	1238,356	2,022
121,33	1238,453	2,022167
121,34	1238,559	2,022367
121,35	1238,651	2,0225
121,36	1238,723	2,0227
121,37	1238,766	2,022867
121,38	1238,815	2,023033
121,39	1238,891	2,023167
121,4	1238,991	2,023367
121,41	1239,087	2,023533
121,42	1239,149	2,023667
121,43	1239,187	2,023833
121,44	1239,228	2,024033
121,45	1239,301	2,024167
121,46	1239,394	2,024367
121,47	1239,475	2,0245
121,48	1239,54	2,0247
121,49	1239,611	2,024867
121,5	1239,697	2,025
121,51	1239,78	2,025167
121,52	1239,837	2,025333
121,53	1239,891	2,0255
121,54	1239,967	2,0257
121,55	1240,055	2,025833
121,56	1240,133	2,026
121,57	1240,193	2,0262
121,58	1240,239	2,026367
121,59	1240,296	2,0265
121,6	1240,374	2,0267
121,61	1240,476	2,026833
121,62	1240,568	2,027033
121,63	1240,638	2,027167
121,64	1240,695	2,027367
121,65	1240,76	2,027533
121,66	1240,845	2,0277
121,67	1240,918	2,027833
121,68	1240,97	2,028033
121,69	1241,02	2,028167
121,7	1241,085	2,028333
121,71	1241,18	2,0285
121,72	1241,28	2,028667
121,73	1241,361	2,028867
121,74	1241,422	2,029033
121,75	1241,484	2,0292
121,76	1241,563	2,029367
121,77	1241,655	2,0295
121,78	1241,74	2,0297
121,79	1241,802	2,029833
121,8	1241,848	2,03
121,81	1241,897	2,030167
121,82	1241,957	2,030333
121,83	1242,022	2,030533
121,84	1242,092	2,0307
121,85	1242,177	2,030867
121,86	1242,269	2,031033
121,87	1242,353	2,0312
121,88	1242,428	2,031367
121,89	1242,501	2,031533
121,9	1242,585	2,0317
121,91	1242,674	2,031833
121,92	1242,75	2,032033
121,93	1242,813	2,0322
121,94	1242,876	2,032367
121,95	1242,946	2,032533
121,96	1243,022	2,0327
121,97	1243,094	2,032833
121,98	1243,159	2,033033
121,99	1243,218	2,0332
122	1243,289	2,033367
122,01	1243,374	2,033533
122,02	1243,466	2,0337
122,03	1243,553	2,033833
122,04	1243,623	2,034033
122,05	1243,683	2,0342
122,06	1243,75	2,034367
122,07	1243,838	2,0345
122,08	1243,936	2,0347
122,09	1244,014	2,034867
122,1	1244,07	2,035
122,11	1244,121	2,035167
122,12	1244,197	2,035333
122,13	1244,292	2,035533
122,14	1244,381	2,0357
122,15	1244,446	2,035833
122,16	1244,5	2,036033
122,17	1244,566	2,036167
122,18	1244,642	2,036333
122,19	1244,725	2,036533
122,2	1244,795	2,0367
122,21	1244,849	2,036867
122,22	1244,906	2,037033
122,23	1244,979	2,037167
122,24	1245,063	2,037333
122,25	1245,147	2,0375
122,26	1245,23	2,0377
122,27	1245,298	2,037867
122,28	1245,36	2,038
122,29	1245,419	2,0382
122,3	1245,483	2,038367
122,31	1245,559	2,0385
122,32	1245,651	2,0387
122,33	1245,732	2,038867
122,34	1245,797	2,039033
122,35	1245,869	2,039167
122,36	1245,958	2,039333
122,37	1246,05	2,039533
122,38	1246,126	2,0397
122,39	1246,187	2,039833
122,4	1246,244	2,040033
122,41	1246,309	2,040167
122,42	1246,395	2,040367
122,43	1246,494	2,040533
122,44	1246,581	2,0407
122,45	1246,651	2,040867
122,46	1246,719	2,041033
122,47	1246,785	2,041167
122,48	1246,85	2,041367
122,49	1246,915	2,0415
122,5	1246,986	2,0417
122,51	1247,056	2,041833
122,52	1247,126	2,042033
122,53	1247,19	2,042167
122,54	1247,255	2,042333
122,55	1247,333	2,042533
122,56	1247,423	2,0427
122,57	1247,501	2,042833
122,58	1247,568	2,043033
122,59	1247,627	2,043167
122,6	1247,7	2,043333
122,61	1247,799	2,043533
122,62	1247,902	2,0437
122,63	1247,991	2,043867
122,64	1248,066	2,044033
122,65	1248,121	2,0442
122,66	1248,178	2,044367
122,67	1248,244	2,0445
122,68	1248,315	2,0447
122,69	1248,385	2,044867
122,7	1248,446	2,045033
122,71	1248,503	2,045167
122,72	1248,579	2,045367
122,73	1248,676	2,045533
122,74	1248,778	2,0457
122,75	1248,862	2,045867
122,76	1248,921	2,046033
122,77	1248,97	2,0462
122,78	1249,032	2,046367
122,79	1249,124	2,046533
122,8	1249,242	2,0467
122,81	1249,35	2,046867
122,82	1249,429	2,047033
122,83	1249,479	2,047167
122,84	1249,533	2,047333
122,85	1249,603	2,047533
122,86	1249,674	2,0477
122,87	1249,739	2,047867
122,88	1249,808	2,048033
122,89	1249,881	2,0482
122,9	1249,943	2,048367
122,91	1250,006	2,048533
122,92	1250,087	2,0487
122,93	1250,175	2,048867
122,94	1250,251	2,049033
122,95	1250,318	2,049167
122,96	1250,391	2,049367
122,97	1250,463	2,049533
122,98	1250,528	2,0497
122,99	1250,596	2,049833
123	1250,672	2,05
123,01	1250,745	2,0502
123,02	1250,811	2,050367
123,03	1250,879	2,0505
123,04	1250,96	2,050667
123,05	1251,057	2,050833
123,06	1251,151	2,051033
123,07	1251,229	2,0512
123,08	1251,302	2,051367
123,09	1251,384	2,0515
123,1	1251,462	2,051667
123,11	1251,534	2,051833
123,12	1251,599	2,052033
123,13	1251,677	2,052167
123,14	1251,756	2,052367
123,15	1251,825	2,0525
123,16	1251,868	2,0527
123,17	1251,909	2,052833
123,18	1251,968	2,053033
123,19	1252,052	2,053167
123,2	1252,151	2,053367
123,21	1252,251	2,053533
123,22	1252,341	2,0537
123,23	1252,414	2,053833
123,24	1252,491	2,054033
123,25	1252,577	2,0542
123,26	1252,656	2,054367
123,27	1252,71	2,054533
123,28	1252,759	2,054667
123,29	1252,82	2,054867
123,3	1252,896	2,055033
123,31	1252,98	2,055167
123,32	1253,069	2,055367
123,33	1253,142	2,0555
123,34	1253,188	2,0557
123,35	1253,233	2,055833
123,36	1253,3	2,056033
123,37	1253,393	2,0562
123,38	1253,487	2,056367
123,39	1253,57	2,0565
123,4	1253,643	2,0567
123,41	1253,716	2,056833
123,42	1253,8	2,057033
123,43	1253,893	2,057167
123,44	1253,98	2,057367
123,45	1254,048	2,057533
123,46	1254,094	2,0577
123,47	1254,137	2,057833
123,48	1254,203	2,058
123,49	1254,295	2,0582
123,5	1254,393	2,058367
123,51	1254,478	2,058533
123,52	1254,546	2,0587
123,53	1254,611	2,058867
123,54	1254,681	2,059033
123,55	1254,754	2,0592
123,56	1254,827	2,059367
123,57	1254,903	2,059533
123,58	1254,983	2,0597
123,59	1255,059	2,059867
123,6	1255,143	2,060033
123,61	1255,233	2,0602
123,62	1255,315	2,060367
123,63	1255,382	2,060533
123,64	1255,45	2,0607
123,65	1255,526	2,060867
123,66	1255,603	2,061033
123,67	1255,673	2,0612
123,68	1255,733	2,061367
123,69	1255,787	2,061533
123,7	1255,871	2,0617
123,71	1255,997	2,061867
123,72	1256,127	2,062033
123,73	1256,188	2,0622
123,74	1256,169	2,062367
123,75	1256,158	2,062533
123,76	1256,247	2,0627
123,77	1256,407	2,062867
123,78	1256,536	2,063033
123,79	1256,571	2,063167
123,8	1256,568	2,063333
123,81	1256,611	2,063533
123,82	1256,72	2,063667
123,83	1256,839	2,063833
123,84	1256,911	2,064033
123,85	1256,948	2,0642
123,86	1257,005	2,064367
123,87	1257,092	2,0645
123,88	1257,188	2,0647
123,89	1257,253	2,064833
123,9	1257,291	2,065033
123,91	1257,329	2,065167
123,92	1257,407	2,065333
123,93	1257,521	2,065533
123,94	1257,636	2,0657
123,95	1257,709	2,065833
123,96	1257,742	2,066033
123,97	1257,769	2,066167
123,98	1257,83	2,066367
123,99	1257,919	2,066533
124	1258,022	2,0667
124,01	1258,117	2,066867
124,02	1258,19	2,067033
124,03	1258,248	2,067167
124,04	1258,302	2,067367
124,05	1258,364	2,067533
124,06	1258,438	2,0677
124,07	1258,516	2,067833
124,08	1258,589	2,068033
124,09	1258,65	2,0682
124,1	1258,699	2,068367
124,11	1258,758	2,0685
124,12	1258,829	2,0687
124,13	1258,903	2,068833
124,14	1258,979	2,069033
124,15	1259,049	2,069167
124,16	1259,117	2,069367
124,17	1259,185	2,0695
124,18	1259,255	2,0697
124,19	1259,327	2,069833
124,2	1259,397	2,07
124,21	1259,473	2,0702
124,22	1259,553	2,070367
124,23	1259,621	2,0705
124,24	1259,68	2,0707
124,25	1259,748	2,070867
124,26	1259,84	2,071033
124,27	1259,944	2,071167
124,28	1260,034	2,071367
124,29	1260,099	2,071533
124,3	1260,15	2,0717
124,31	1260,211	2,071833
124,32	1260,292	2,072033
124,33	1260,376	2,0722
124,34	1260,441	2,072367
124,35	1260,487	2,0725
124,36	1260,533	2,0727
124,37	1260,606	2,072867
124,38	1260,71	2,073033
124,39	1260,816	2,073167
124,4	1260,897	2,073367
124,41	1260,955	2,073533
124,42	1261,015	2,0737
124,43	1261,099	2,073867
124,44	1261,191	2,074033
124,45	1261,271	2,0742
124,46	1261,333	2,074367
124,47	1261,393	2,074533
124,48	1261,452	2,0747
124,49	1261,512	2,074867
124,5	1261,582	2,075033
124,51	1261,667	2,0752
124,52	1261,754	2,075333
124,53	1261,835	2,075533
124,54	1261,91	2,0757
124,55	1261,972	2,075867
124,56	1262,032	2,076
124,57	1262,097	2,0762
124,58	1262,164	2,076367
124,59	1262,236	2,0765
124,6	1262,301	2,0767
124,61	1262,358	2,076833
124,62	1262,415	2,077033
124,63	1262,472	2,0772
124,64	1262,539	2,077367
124,65	1262,614	2,0775
124,66	1262,698	2,0777
124,67	1262,782	2,077867
124,68	1262,864	2,078033
124,69	1262,945	2,078167
124,7	1263,032	2,078367
124,71	1263,108	2,0785
124,72	1263,17	2,0787
124,73	1263,227	2,078833
124,74	1263,288	2,079033
124,75	1263,353	2,079167
124,76	1263,434	2,079367
124,77	1263,529	2,0795
124,78	1263,626	2,0797
124,79	1263,703	2,079867
124,8	1263,763	2,080033
124,81	1263,831	2,080167
124,82	1263,924	2,080333
124,83	1264,027	2,0805
124,84	1264,119	2,0807
124,85	1264,188	2,080867
124,86	1264,237	2,081033
124,87	1264,28	2,081167
124,88	1264,342	2,081333
124,89	1264,429	2,0815
124,9	1264,516	2,0817
124,91	1264,578	2,081867
124,92	1264,62	2,082033
124,93	1264,667	2,0822
124,94	1264,747	2,082333
124,95	1264,847	2,0825
124,96	1264,935	2,0827
124,97	1264,992	2,082833
124,98	1265,038	2,083033
124,99	1265,108	2,083167
125	1265,202	2,083367
125,01	1265,286	2,0835
125,02	1265,337	2,0837
125,03	1265,375	2,083833
125,04	1265,435	2,084033
125,05	1265,531	2,084167
125,06	1265,639	2,084333
125,07	1265,72	2,0845
125,08	1265,772	2,0847
125,09	1265,823	2,084867
125,1	1265,891	2,085
125,11	1265,98	2,085167
125,12	1266,071	2,085367
125,13	1266,136	2,085533
125,14	1266,182	2,0857
125,15	1266,236	2,085867
125,16	1266,309	2,086033
125,17	1266,397	2,086167
125,18	1266,465	2,086333
125,19	1266,514	2,0865
125,2	1266,568	2,086667
125,21	1266,645	2,086867
125,22	1266,726	2,087033
125,23	1266,799	2,087167
125,24	1266,87	2,087367
125,25	1266,944	2,087533
125,26	1267,02	2,0877
125,27	1267,093	2,087867
125,28	1267,163	2,088033
125,29	1267,231	2,0882
125,3	1267,3	2,088367
125,31	1267,368	2,088533
125,32	1267,444	2,0887
125,33	1267,529	2,088833
125,34	1267,603	2,089033
125,35	1267,664	2,089167
125,36	1267,726	2,089367
125,37	1267,791	2,089533
125,38	1267,854	2,0897
125,39	1267,924	2,089833
125,4	1268,009	2,09
125,41	1268,085	2,090167
125,42	1268,139	2,090367
125,43	1268,188	2,0905
125,44	1268,249	2,090667
125,45	1268,326	2,090867
125,46	1268,414	2,091033
125,47	1268,506	2,091167
125,48	1268,586	2,091333
125,49	1268,656	2,091533
125,5	1268,729	2,0917
125,51	1268,811	2,091867
125,52	1268,892	2,092033
125,53	1268,957	2,092167
125,54	1269,01	2,092367
125,55	1269,072	2,092533
125,56	1269,153	2,0927
125,57	1269,232	2,092833
125,58	1269,294	2,093
125,59	1269,347	2,093167
125,6	1269,395	2,093367
125,61	1269,452	2,093533
125,62	1269,523	2,0937
125,63	1269,604	2,093833
125,64	1269,684	2,094
125,65	1269,757	2,094167
125,66	1269,825	2,094367
125,67	1269,879	2,094533
125,68	1269,941	2,0947
125,69	1270,021	2,094833
125,7	1270,113	2,095033
125,71	1270,189	2,095167
125,72	1270,243	2,095333
125,73	1270,289	2,0955
125,74	1270,347	2,0957
125,75	1270,426	2,095833
125,76	1270,515	2,096033
125,77	1270,588	2,096167
125,78	1270,646	2,096367
125,79	1270,711	2,0965
125,8	1270,803	2,0967
125,81	1270,901	2,096833
125,82	1270,978	2,097
125,83	1271,032	2,097167
125,84	1271,094	2,097333
125,85	1271,176	2,097533
125,86	1271,261	2,0977
125,87	1271,331	2,097867
125,88	1271,391	2,098033
125,89	1271,445	2,0982
125,9	1271,51	2,098367
125,91	1271,591	2,0985
125,92	1271,675	2,0987
125,93	1271,736	2,098867
125,94	1271,766	2,099033
125,95	1271,801	2,099167
125,96	1271,877	2,099367
125,97	1271,977	2,0995
125,98	1272,065	2,099667
125,99	1272,125	2,099833
126	1272,171	2,100033
126,01	1272,225	2,1002
126,02	1272,295	2,100367
126,03	1272,368	2,100533
126,04	1272,426	2,1007
126,05	1272,486	2,100867
126,06	1272,57	2,101033
126,07	1272,674	2,101167
126,08	1272,763	2,101367
126,09	1272,831	2,101533
126,1	1272,896	2,1017
126,11	1272,976	2,101833
126,12	1273,052	2,102033
126,13	1273,111	2,1022
126,14	1273,176	2,102367
126,15	1273,252	2,1025
126,16	1273,332	2,1027
126,17	1273,402	2,102867
126,18	1273,465	2,103033
126,19	1273,524	2,1032
126,2	1273,592	2,103367
126,21	1273,672	2,103533
126,22	1273,742	2,1037
126,23	1273,807	2,103833
126,24	1273,869	2,104033
126,25	1273,944	2,1042
126,26	1274,028	2,104367
126,27	1274,101	2,1045
126,28	1274,158	2,1047
126,29	1274,217	2,104867
126,3	1274,293	2,105033
126,31	1274,384	2,105167
126,32	1274,462	2,105333
126,33	1274,527	2,105533
126,34	1274,595	2,1057
126,35	1274,668	2,105833
126,36	1274,729	2,106033
126,37	1274,775	2,1062
126,38	1274,824	2,106367
126,39	1274,897	2,1065
126,4	1274,986	2,1067
126,41	1275,08	2,106867
126,42	1275,158	2,107033
126,43	1275,218	2,107167
126,44	1275,264	2,107333
126,45	1275,311	2,1075
126,46	1275,373	2,107667
126,47	1275,441	2,107833
126,48	1275,514	2,108033
126,49	1275,585	2,1082
126,5	1275,652	2,108367
126,51	1275,717	2,1085
126,52	1275,786	2,108667
126,53	1275,862	2,108833
126,54	1275,934	2,109033
126,55	1275,996	2,1092
126,56	1276,064	2,109367
126,57	1276,15	2,1095
126,58	1276,245	2,109667
126,59	1276,328	2,109833
126,6	1276,383	2,11
126,61	1276,433	2,110167
126,62	1276,49	2,110367
126,63	1276,566	2,110533
126,64	1276,65	2,110667
126,65	1276,724	2,110867
126,66	1276,778	2,111033
126,67	1276,833	2,111167
126,68	1276,898	2,111367
126,69	1276,975	2,111533
126,7	1277,04	2,1117
126,71	1277,105	2,111833
126,72	1277,183	2,112033
126,73	1277,275	2,1122
126,74	1277,347	2,112333
126,75	1277,386	2,112533
126,76	1277,424	2,1127
126,77	1277,496	2,112833
126,78	1277,591	2,113033
126,79	1277,676	2,1132
126,8	1277,726	2,113367
126,81	1277,761	2,113533
126,82	1277,811	2,1137
126,83	1277,898	2,113833
126,84	1277,998	2,114033
126,85	1278,078	2,1142
126,86	1278,129	2,114367
126,87	1278,178	2,114533
126,88	1278,249	2,1147
126,89	1278,33	2,114867
126,9	1278,404	2,115033
126,91	1278,464	2,1152
126,92	1278,521	2,115367
126,93	1278,591	2,115533
126,94	1278,683	2,115667
126,95	1278,768	2,115867
126,96	1278,825	2,116033
126,97	1278,863	2,1162
126,98	1278,912	2,116367
126,99	1278,981	2,1165
127	1279,054	2,1167
127,01	1279,13	2,116867
127,02	1279,203	2,117033
127,03	1279,268	2,1172
127,04	1279,325	2,117333
127,05	1279,383	2,117533
127,06	1279,456	2,1177
127,07	1279,537	2,117833
127,08	1279,62	2,118033
127,09	1279,701	2,118167
127,1	1279,785	2,118333
127,11	1279,866	2,118533
127,12	1279,931	2,1187
127,13	1279,984	2,118867
127,14	1280,033	2,119
127,15	1280,092	2,119167
127,16	1280,157	2,119333
127,17	1280,22	2,119533
127,18	1280,293	2,1197
127,19	1280,378	2,119867
127,2	1280,459	2,120033
127,21	1280,535	2,1202
127,22	1280,603	2,120367
127,23	1280,669	2,120533
127,24	1280,734	2,1207
127,25	1280,804	2,120833
127,26	1280,877	2,121033
127,27	1280,952	2,1212
127,28	1281,017	2,121367
127,29	1281,074	2,1215
127,3	1281,133	2,121667
127,31	1281,206	2,121867
127,32	1281,29	2,122
127,33	1281,377	2,1222
127,34	1281,449	2,122367
127,35	1281,503	2,1225
127,36	1281,56	2,1227
127,37	1281,637	2,122867
127,38	1281,726	2,123033
127,39	1281,813	2,123167
127,4	1281,886	2,123333
127,41	1281,94	2,1235
127,42	1281,981	2,1237
