Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
5-7.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	5-7.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
112,64	1175,847	1,8774
112,65	1175,903	1,877567
112,66	1175,968	1,877733
112,67	1176,052	1,8779
112,68	1176,147	1,878067
112,69	1176,233	1,878233
112,7	1176,308	1,8784
112,71	1176,373	1,878567
112,72	1176,435	1,878733
112,73	1176,504	1,8789
112,74	1176,581	1,879067
112,75	1176,669	1,879233
112,76	1176,753	1,8794
112,77	1176,826	1,879567
112,78	1176,899	1,879733
112,79	1176,987	1,8799
112,8	1177,079	1,880067
112,81	1177,155	1,880233
112,82	1177,212	1,8804
112,83	1177,266	1,880567
112,84	1177,338	1,880733
112,85	1177,43	1,8809
112,86	1177,526	1,881067
112,87	1177,615	1,881233
112,88	1177,699	1,8814
112,89	1177,775	1,881567
112,9	1177,856	1,881733
112,91	1177,944	1,881867
112,92	1178,017	1,882067
112,93	1178,071	1,882233
112,94	1178,123	1,8824
112,95	1178,196	1,882567
112,96	1178,292	1,882733
112,97	1178,395	1,8829
112,98	1178,484	1,883067
112,99	1178,56	1,883233
113	1178,633	1,8834
113,01	1178,716	1,883567
113,02	1178,802	1,883733
113,03	1178,889	1,8839
113,04	1178,974	1,884067
113,05	1179,061	1,884233
113,06	1179,145	1,8844
113,07	1179,229	1,884567
113,08	1179,309	1,884733
113,09	1179,374	1,8849
113,1	1179,42	1,885067
113,11	1179,468	1,885233
113,12	1179,547	1,8854
113,13	1179,655	1,885567
113,14	1179,768	1,885733
113,15	1179,849	1,885867
113,16	1179,895	1,886067
113,17	1179,937	1,886233
113,18	1180,004	1,8864
113,19	1180,105	1,886567
113,2	1180,221	1,886733
113,21	1180,331	1,8869
113,22	1180,423	1,887067
113,23	1180,507	1,887233
113,24	1180,585	1,8874
113,25	1180,66	1,887567
113,26	1180,725	1,887733
113,27	1180,795	1,8879
113,28	1180,875	1,888067
113,29	1180,96	1,888233
113,3	1181,043	1,8884
113,31	1181,11	1,888567
113,32	1181,173	1,888733
113,33	1181,243	1,8889
113,34	1181,326	1,889067
113,35	1181,407	1,889233
113,36	1181,48	1,8894
113,37	1181,56	1,889567
113,38	1181,645	1,889733
113,39	1181,736	1,8899
113,4	1181,804	1,890067
113,41	1181,855	1,890233
113,42	1181,909	1,8904
113,43	1181,992	1,890567
113,44	1182,084	1,890733
113,45	1182,168	1,8909
113,46	1182,235	1,891067
113,47	1182,302	1,891233
113,48	1182,372	1,8914
113,49	1182,451	1,891567
113,5	1182,529	1,891733
113,51	1182,605	1,8919
113,52	1182,682	1,892067
113,53	1182,769	1,892233
113,54	1182,855	1,8924
113,55	1182,942	1,892567
113,56	1183,035	1,892733
113,57	1183,125	1,8929
113,58	1183,203	1,893067
113,59	1183,268	1,893233
113,6	1183,333	1,8934
113,61	1183,418	1,893567
113,62	1183,508	1,893733
113,63	1183,586	1,8939
113,64	1183,651	1,894067
113,65	1183,728	1,894233
113,66	1183,815	1,8944
113,67	1183,902	1,894567
113,68	1183,98	1,894733
113,69	1184,052	1,8949
113,7	1184,117	1,895067
113,71	1184,187	1,895233
113,72	1184,266	1,8954
113,73	1184,346	1,895567
113,74	1184,419	1,895733
113,75	1184,505	1,8959
113,76	1184,603	1,896067
113,77	1184,692	1,896233
113,78	1184,761	1,8964
113,79	1184,815	1,896567
113,8	1184,878	1,896733
113,81	1184,959	1,8969
113,82	1185,058	1,897067
113,83	1185,144	1,897233
113,84	1185,219	1,8974
113,85	1185,281	1,897567
113,86	1185,338	1,897733
113,87	1185,403	1,8979
113,88	1185,49	1,898067
113,89	1185,587	1,898233
113,9	1185,675	1,8984
113,91	1185,745	1,898567
113,92	1185,819	1,898733
113,93	1185,908	1,8989
113,94	1185,997	1,899067
113,95	1186,074	1,899233
113,96	1186,147	1,8994
113,97	1186,229	1,899567
113,98	1186,315	1,899733
113,99	1186,406	1,8999
114	1186,493	1,900067
114,01	1186,56	1,900233
114,02	1186,616	1,9004
114,03	1186,681	1,900567
114,04	1186,77	1,900733
114,05	1186,868	1,9009
114,06	1186,945	1,901067
114,07	1186,995	1,901233
114,08	1187,05	1,9014
114,09	1187,129	1,901567
114,1	1187,235	1,901733
114,11	1187,34	1,9019
114,12	1187,42	1,902067
114,13	1187,482	1,902233
114,14	1187,555	1,9024
114,15	1187,635	1,902567
114,16	1187,708	1,902733
114,17	1187,776	1,9029
114,18	1187,849	1,903067
114,19	1187,928	1,903233
114,2	1188,005	1,9034
114,21	1188,079	1,903567
114,22	1188,159	1,903733
114,23	1188,229	1,9039
114,24	1188,296	1,904067
114,25	1188,362	1,904233
114,26	1188,445	1,9044
114,27	1188,534	1,904567
114,28	1188,607	1,904733
114,29	1188,668	1,9049
114,3	1188,725	1,905067
114,31	1188,792	1,905233
114,32	1188,866	1,9054
114,33	1188,943	1,905567
114,34	1189,016	1,905733
114,35	1189,086	1,9059
114,36	1189,157	1,906067
114,37	1189,238	1,906233
114,38	1189,327	1,9064
114,39	1189,41	1,906567
114,4	1189,472	1,906733
114,41	1189,529	1,9069
114,42	1189,589	1,907067
114,43	1189,663	1,907233
114,44	1189,744	1,9074
114,45	1189,831	1,907567
114,46	1189,912	1,907733
114,47	1189,993	1,9079
114,48	1190,084	1,908067
114,49	1190,176	1,908233
114,5	1190,252	1,9084
114,51	1190,314	1,908567
114,52	1190,387	1,908733
114,53	1190,475	1,9089
114,54	1190,567	1,909067
114,55	1190,651	1,909233
114,56	1190,728	1,9094
114,57	1190,801	1,909567
114,58	1190,877	1,909733
114,59	1190,95	1,9099
114,6	1191,018	1,910067
114,61	1191,084	1,910233
114,62	1191,155	1,9104
114,63	1191,239	1,910567
114,64	1191,328	1,910733
114,65	1191,416	1,9109
114,66	1191,492	1,911067
114,67	1191,559	1,911233
114,68	1191,622	1,9114
114,69	1191,684	1,911567
114,7	1191,756	1,911733
114,71	1191,831	1,9119
114,72	1191,91	1,912067
114,73	1191,991	1,912233
114,74	1192,075	1,9124
114,75	1192,158	1,912567
114,76	1192,231	1,912733
114,77	1192,293	1,9129
114,78	1192,35	1,913067
114,79	1192,412	1,913233
114,8	1192,492	1,9134
114,81	1192,579	1,913567
114,82	1192,66	1,913733
114,83	1192,725	1,9139
114,84	1192,783	1,914067
114,85	1192,845	1,914233
114,86	1192,916	1,9144
114,87	1192,993	1,914567
114,88	1193,066	1,914733
114,89	1193,134	1,9149
114,9	1193,204	1,915067
114,91	1193,28	1,915233
114,92	1193,349	1,9154
114,93	1193,403	1,915567
114,94	1193,457	1,915733
114,95	1193,53	1,9159
114,96	1193,617	1,916067
114,97	1193,709	1,916233
114,98	1193,792	1,9164
114,99	1193,859	1,916533
115	1193,919	1,916733
115,01	1193,98	1,9169
115,02	1194,046	1,917067
115,03	1194,111	1,917233
115,04	1194,177	1,9174
115,05	1194,245	1,917567
115,06	1194,326	1,917733
115,07	1194,406	1,9179
115,08	1194,482	1,918067
115,09	1194,552	1,918233
115,1	1194,623	1,9184
115,11	1194,7	1,918567
115,12	1194,781	1,918733
115,13	1194,868	1,9189
115,14	1194,964	1,919067
115,15	1195,06	1,919233
115,16	1195,153	1,9194
115,17	1195,237	1,919567
115,18	1195,312	1,919733
115,19	1195,378	1,9199
115,2	1195,436	1,920067
115,21	1195,488	1,920233
115,22	1195,547	1,9204
115,23	1195,615	1,920567
115,24	1195,691	1,920733
115,25	1195,768	1,9209
115,26	1195,849	1,921067
115,27	1195,928	1,921233
115,28	1195,987	1,9214
115,29	1196,032	1,921567
115,3	1196,074	1,921733
115,31	1196,14	1,9219
115,32	1196,224	1,922067
115,33	1196,316	1,922233
115,34	1196,4	1,9224
115,35	1196,475	1,922567
115,36	1196,553	1,922733
115,37	1196,634	1,9229
115,38	1196,702	1,923067
115,39	1196,748	1,923233
115,4	1196,795	1,9234
115,41	1196,871	1,923567
115,42	1196,977	1,923733
115,43	1197,077	1,9239
115,44	1197,158	1,924067
115,45	1197,225	1,924233
115,46	1197,292	1,9244
115,47	1197,368	1,924567
115,48	1197,448	1,924733
115,49	1197,526	1,9249
115,5	1197,61	1,925067
115,51	1197,697	1,925233
115,52	1197,777	1,9254
115,53	1197,842	1,925567
115,54	1197,899	1,925733
115,55	1197,953	1,9259
115,56	1198,004	1,926067
115,57	1198,069	1,926233
115,58	1198,152	1,9264
115,59	1198,238	1,926567
115,6	1198,314	1,926733
115,61	1198,374	1,9269
115,62	1198,44	1,927067
115,63	1198,516	1,927233
115,64	1198,6	1,9274
115,65	1198,684	1,927567
115,66	1198,764	1,927733
115,67	1198,829	1,9279
115,68	1198,877	1,928067
115,69	1198,929	1,928233
115,7	1198,994	1,9284
115,71	1199,071	1,928567
115,72	1199,156	1,928733
115,73	1199,244	1,9289
115,74	1199,327	1,929067
115,75	1199,401	1,929233
115,76	1199,466	1,9294
115,77	1199,53	1,929567
115,78	1199,589	1,929733
115,79	1199,652	1,9299
115,8	1199,729	1,930067
115,81	1199,822	1,930233
115,82	1199,913	1,9304
115,83	1199,989	1,930533
115,84	1200,054	1,930733
115,85	1200,128	1,9309
115,86	1200,207	1,931067
115,87	1200,28	1,931233
115,88	1200,342	1,9314
115,89	1200,404	1,931567
115,9	1200,48	1,931733
115,91	1200,574	1,9319
115,92	1200,666	1,932067
115,93	1200,743	1,932233
115,94	1200,797	1,9324
115,95	1200,846	1,932567
115,96	1200,902	1,932733
115,97	1200,97	1,9329
115,98	1201,049	1,933067
115,99	1201,13	1,933233
116	1201,212	1,9334
116,01	1201,286	1,933567
116,02	1201,351	1,933733
116,03	1201,406	1,9339
116,04	1201,46	1,934067
116,05	1201,528	1,934233
116,06	1201,601	1,9344
116,07	1201,671	1,934567
116,08	1201,742	1,934733
116,09	1201,827	1,9349
116,1	1201,914	1,935067
116,11	1201,995	1,935233
116,12	1202,072	1,9354
116,13	1202,149	1,935567
116,14	1202,234	1,935733
116,15	1202,308	1,9359
116,16	1202,375	1,936067
116,17	1202,44	1,936233
116,18	1202,512	1,9364
116,19	1202,582	1,936567
116,2	1202,653	1,936733
116,21	1202,729	1,9369
116,22	1202,819	1,937067
116,23	1202,9	1,937233
116,24	1202,974	1,9374
116,25	1203,047	1,937567
116,26	1203,129	1,937733
116,27	1203,221	1,9379
116,28	1203,316	1,938067
116,29	1203,411	1,938233
116,3	1203,492	1,9384
116,31	1203,553	1,938567
116,32	1203,602	1,938733
116,33	1203,65	1,9389
116,34	1203,717	1,939067
116,35	1203,798	1,939233
116,36	1203,882	1,9394
116,37	1203,966	1,939567
116,38	1204,055	1,939733
116,39	1204,138	1,9399
116,4	1204,205	1,940067
116,41	1204,254	1,940233
116,42	1204,303	1,9404
116,43	1204,357	1,940567
116,44	1204,419	1,940733
116,45	1204,494	1,9409
116,46	1204,575	1,941067
116,47	1204,659	1,941233
116,48	1204,739	1,9414
116,49	1204,809	1,941567
116,5	1204,877	1,941733
116,51	1204,945	1,9419
116,52	1205,01	1,942067
116,53	1205,069	1,942233
116,54	1205,141	1,9424
116,55	1205,236	1,942567
116,56	1205,341	1,942733
116,57	1205,432	1,9429
116,58	1205,497	1,943067
116,59	1205,544	1,943233
116,6	1205,602	1,9434
116,61	1205,686	1,943567
116,62	1205,78	1,943733
116,63	1205,866	1,9439
116,64	1205,937	1,944067
116,65	1206,005	1,944233
116,66	1206,071	1,9444
116,67	1206,145	1,944567
116,68	1206,236	1,944733
116,69	1206,317	1,9449
116,7	1206,377	1,945067
116,71	1206,431	1,945233
116,72	1206,493	1,9454
116,73	1206,568	1,945567
116,74	1206,649	1,945733
116,75	1206,733	1,9459
116,76	1206,821	1,946067
116,77	1206,913	1,946233
116,78	1207,008	1,9464
116,79	1207,097	1,946567
116,8	1207,171	1,946733
116,81	1207,234	1,9469
116,82	1207,304	1,947067
116,83	1207,393	1,947233
116,84	1207,495	1,9474
116,85	1207,584	1,947567
116,86	1207,655	1,947733
116,87	1207,722	1,9479
116,88	1207,797	1,948067
116,89	1207,881	1,948233
116,9	1207,965	1,9484
116,91	1208,03	1,948567
116,92	1208,084	1,948733
116,93	1208,146	1,9489
116,94	1208,234	1,949067
116,95	1208,329	1,949233
116,96	1208,418	1,9494
116,97	1208,498	1,949567
116,98	1208,566	1,949733
116,99	1208,639	1,9499
117	1208,723	1,950067
117,01	1208,816	1,950233
117,02	1208,897	1,9504
117,03	1208,968	1,950567
117,04	1209,035	1,950733
117,05	1209,111	1,9509
117,06	1209,202	1,951067
117,07	1209,294	1,951233
117,08	1209,375	1,9514
117,09	1209,44	1,951567
117,1	1209,505	1,951733
117,11	1209,582	1,9519
117,12	1209,674	1,952067
117,13	1209,766	1,952233
117,14	1209,861	1,9524
117,15	1209,957	1,952567
117,16	1210,049	1,952733
117,17	1210,133	1,9529
117,18	1210,205	1,953067
117,19	1210,273	1,953233
117,2	1210,346	1,9534
117,21	1210,427	1,953567
117,22	1210,507	1,953733
117,23	1210,58	1,9539
117,24	1210,658	1,954067
117,25	1210,742	1,954233
117,26	1210,829	1,9544
117,27	1210,914	1,954567
117,28	1211,004	1,954733
117,29	1211,089	1,9549
117,3	1211,158	1,955067
117,31	1211,22	1,955233
117,32	1211,286	1,9554
117,33	1211,36	1,955567
117,34	1211,441	1,955733
117,35	1211,53	1,9559
117,36	1211,626	1,956067
117,37	1211,718	1,956233
117,38	1211,802	1,9564
117,39	1211,882	1,956567
117,4	1211,955	1,956733
117,41	1212,023	1,9569
117,42	1212,091	1,957067
117,43	1212,169	1,957233
117,44	1212,254	1,9574
117,45	1212,338	1,957567
117,46	1212,417	1,957733
117,47	1212,495	1,9579
117,48	1212,579	1,958067
117,49	1212,673	1,958233
117,5	1212,765	1,9584
117,51	1212,831	1,958567
117,52	1212,881	1,958733
117,53	1212,945	1,9589
117,54	1213,034	1,959067
117,55	1213,137	1,959233
117,56	1213,228	1,9594
117,57	1213,298	1,959567
117,58	1213,366	1,959733
117,59	1213,447	1,9599
117,6	1213,539	1,960067
117,61	1213,627	1,960233
117,62	1213,711	1,9604
117,63	1213,795	1,960567
117,64	1213,875	1,960733
117,65	1213,945	1,9609
117,66	1214,021	1,961067
117,67	1214,099	1,961233
117,68	1214,175	1,9614
117,69	1214,251	1,961567
117,7	1214,342	1,961733
117,71	1214,442	1,9619
117,72	1214,534	1,962067
117,73	1214,603	1,962233
117,74	1214,657	1,9624
117,75	1214,719	1,962567
117,76	1214,802	1,962733
117,77	1214,897	1,9629
117,78	1214,986	1,963067
117,79	1215,062	1,963233
117,8	1215,132	1,9634
117,81	1215,212	1,963567
117,82	1215,307	1,963733
117,83	1215,402	1,9639
117,84	1215,487	1,964067
117,85	1215,563	1,964233
117,86	1215,636	1,9644
117,87	1215,712	1,964567
117,88	1215,793	1,964733
117,89	1215,874	1,9649
117,9	1215,954	1,965067
117,91	1216,024	1,965233
117,92	1216,095	1,9654
117,93	1216,183	1,965567
117,94	1216,28	1,965733
117,95	1216,37	1,9659
117,96	1216,435	1,966067
117,97	1216,501	1,966233
117,98	1216,578	1,9664
117,99	1216,669	1,966567
118	1216,755	1,966733
118,01	1216,842	1,9669
118,02	1216,935	1,967067
118,03	1217,027	1,967233
118,04	1217,101	1,9674
118,05	1217,163	1,967567
118,06	1217,232	1,967733
118,07	1217,31	1,9679
118,08	1217,386	1,968067
118,09	1217,459	1,968233
118,1	1217,539	1,9684
118,11	1217,626	1,968567
118,12	1217,71	1,968733
118,13	1217,786	1,9689
118,14	1217,852	1,969067
118,15	1217,914	1,969233
118,16	1217,984	1,9694
118,17	1218,063	1,969567
118,18	1218,144	1,969733
118,19	1218,235	1,9699
118,2	1218,33	1,970067
118,21	1218,403	1,970233
118,22	1218,465	1,9704
118,23	1218,542	1,970567
118,24	1218,634	1,970733
118,25	1218,734	1,9709
118,26	1218,818	1,971067
118,27	1218,89	1,971233
118,28	1218,966	1,9714
118,29	1219,047	1,971567
118,3	1219,123	1,971733
118,31	1219,193	1,9719
118,32	1219,261	1,972067
118,33	1219,327	1,972233
118,34	1219,4	1,9724
118,35	1219,487	1,972567
118,36	1219,579	1,972733
118,37	1219,672	1,9729
118,38	1219,751	1,973067
118,39	1219,824	1,973233
118,4	1219,904	1,9734
118,41	1219,991	1,973567
118,42	1220,085	1,973733
118,43	1220,179	1,9739
118,44	1220,26	1,974067
118,45	1220,328	1,974233
118,46	1220,393	1,9744
118,47	1220,466	1,974567
118,48	1220,551	1,974733
118,49	1220,627	1,9749
118,5	1220,697	1,975067
118,51	1220,768	1,975233
118,52	1220,846	1,9754
118,53	1220,922	1,975567
118,54	1220,996	1,975733
118,55	1221,067	1,9759
118,56	1221,137	1,976067
118,57	1221,217	1,976233
118,58	1221,301	1,9764
118,59	1221,385	1,976567
118,6	1221,472	1,976733
118,61	1221,557	1,9769
118,62	1221,641	1,977067
118,63	1221,722	1,977233
118,64	1221,811	1,9774
118,65	1221,903	1,977567
118,66	1221,991	1,977733
118,67	1222,059	1,9779
118,68	1222,124	1,978067
118,69	1222,204	1,9782
118,7	1222,293	1,9784
118,71	1222,38	1,978567
118,72	1222,469	1,978733
118,73	1222,564	1,978867
118,74	1222,641	1,979067
118,75	1222,698	1,979233
118,76	1222,747	1,9794
118,77	1222,801	1,979567
118,78	1222,87	1,979733
118,79	1222,947	1,9799
118,8	1223,024	1,980067
118,81	1223,095	1,980233
118,82	1223,16	1,9804
118,83	1223,23	1,980567
118,84	1223,321	1,980733
118,85	1223,418	1,9809
118,86	1223,509	1,981067
118,87	1223,586	1,981233
118,88	1223,66	1,9814
118,89	1223,733	1,981567
118,9	1223,809	1,981733
118,91	1223,893	1,9819
118,92	1223,981	1,982067
118,93	1224,057	1,982233
118,94	1224,122	1,9824
118,95	1224,19	1,982567
118,96	1224,264	1,982733
118,97	1224,34	1,9829
118,98	1224,416	1,983067
118,99	1224,492	1,983233
119	1224,578	1,9834
119,01	1224,662	1,983567
119,02	1224,739	1,983733
119,03	1224,804	1,9839
119,04	1224,869	1,984067
119,05	1224,929	1,984233
119,06	1224,991	1,9844
119,07	1225,068	1,984567
119,08	1225,152	1,984733
119,09	1225,233	1,9849
119,1	1225,305	1,985067
119,11	1225,37	1,985233
119,12	1225,438	1,9854
119,13	1225,506	1,985567
119,14	1225,58	1,985733
119,15	1225,661	1,9859
119,16	1225,745	1,986067
119,17	1225,821	1,986233
119,18	1225,89	1,9864
119,19	1225,956	1,986567
119,2	1226,033	1,986733
119,21	1226,123	1,9869
119,22	1226,215	1,987067
119,23	1226,304	1,987233
119,24	1226,384	1,9874
119,25	1226,454	1,987567
119,26	1226,53	1,987733
119,27	1226,609	1,9879
119,28	1226,686	1,988067
119,29	1226,756	1,988233
119,3	1226,832	1,9884
119,31	1226,924	1,988567
119,32	1227,02	1,988733
119,33	1227,101	1,9889
119,34	1227,172	1,989067
119,35	1227,242	1,989233
119,36	1227,318	1,9894
119,37	1227,395	1,989567
119,38	1227,468	1,989733
119,39	1227,541	1,9899
119,4	1227,616	1,990067
119,41	1227,694	1,990233
119,42	1227,778	1,9904
119,43	1227,87	1,990567
119,44	1227,961	1,990733
119,45	1228,038	1,9909
119,46	1228,104	1,991067
119,47	1228,167	1,991233
119,48	1228,232	1,9914
119,49	1228,306	1,991567
119,5	1228,398	1,991733
119,51	1228,498	1,9919
119,52	1228,585	1,992067
119,53	1228,654	1,992233
119,54	1228,716	1,9924
119,55	1228,792	1,992567
119,56	1228,879	1,992733
119,57	1228,957	1,9929
119,58	1229,032	1,993067
119,59	1229,102	1,993233
119,6	1229,175	1,9934
119,61	1229,246	1,993567
119,62	1229,315	1,993733
119,63	1229,385	1,9939
119,64	1229,455	1,994067
119,65	1229,529	1,994233
119,66	1229,607	1,9944
119,67	1229,692	1,994567
119,68	1229,776	1,994733
119,69	1229,858	1,9949
119,7	1229,932	1,995067
119,71	1230,005	1,995233
119,72	1230,084	1,9954
119,73	1230,168	1,995567
119,74	1230,238	1,995733
119,75	1230,299	1,9959
119,76	1230,358	1,996067
119,77	1230,437	1,996233
119,78	1230,524	1,9964
119,79	1230,602	1,996567
119,8	1230,675	1,996733
119,81	1230,752	1,9969
119,82	1230,836	1,997067
119,83	1230,912	1,997233
119,84	1230,981	1,9974
119,85	1231,051	1,997567
119,86	1231,138	1,997733
119,87	1231,236	1,9979
119,88	1231,33	1,998067
119,89	1231,413	1,998233
119,9	1231,481	1,9984
119,91	1231,546	1,998567
119,92	1231,62	1,998733
119,93	1231,697	1,9989
119,94	1231,769	1,999067
119,95	1231,839	1,999233
119,96	1231,91	1,9994
119,97	1231,991	1,999567
119,98	1232,082	1,999733
119,99	1232,166	1,9999
120	1232,228	2,000067
120,01	1232,274	2,000233
120,02	1232,335	2,0004
120,03	1232,427	2,000567
120,04	1232,527	2,000733
120,05	1232,603	2,0009
120,06	1232,653	2,001067
120,07	1232,699	2,001233
120,08	1232,766	2,0014
120,09	1232,864	2,001567
120,1	1232,975	2,001733
120,11	1233,068	2,0019
120,12	1233,141	2,002067
120,13	1233,209	2,002233
120,14	1233,288	2,0024
120,15	1233,381	2,002567
120,16	1233,468	2,002733
120,17	1233,544	2,0029
120,18	1233,625	2,003067
120,19	1233,714	2,003233
120,2	1233,805	2,0034
120,21	1233,897	2,003567
120,22	1233,986	2,003733
120,23	1234,063	2,0039
120,24	1234,12	2,004067
120,25	1234,177	2,004233
120,26	1234,245	2,0044
120,27	1234,326	2,004567
120,28	1234,407	2,004733
120,29	1234,484	2,0049
120,3	1234,557	2,005067
120,31	1234,643	2,005233
120,32	1234,746	2,0054
120,33	1234,838	2,005567
120,34	1234,908	2,005733
120,35	1234,973	2,0059
120,36	1235,053	2,006067
120,37	1235,139	2,006233
120,38	1235,207	2,0064
120,39	1235,267	2,006567
120,4	1235,34	2,006733
120,41	1235,42	2,0069
120,42	1235,493	2,007067
120,43	1235,569	2,007233
120,44	1235,654	2,0074
120,45	1235,738	2,007567
120,46	1235,816	2,007733
120,47	1235,887	2,0079
120,48	1235,946	2,008067
120,49	1236,003	2,008233
120,5	1236,072	2,0084
120,51	1236,159	2,008567
120,52	1236,254	2,008733
120,53	1236,351	2,0089
120,54	1236,447	2,009067
120,55	1236,523	2,009233
120,56	1236,583	2,0094
120,57	1236,645	2,009567
120,58	1236,73	2,009733
120,59	1236,833	2,0099
120,6	1236,925	2,010067
120,61	1236,987	2,010233
120,62	1237,044	2,0104
120,63	1237,121	2,010567
120,64	1237,216	2,010733
120,65	1237,307	2,0109
120,66	1237,377	2,011067
120,67	1237,434	2,011233
120,68	1237,491	2,0114
120,69	1237,561	2,011567
120,7	1237,648	2,011733
120,71	1237,733	2,0119
120,72	1237,809	2,012067
120,73	1237,885	2,012233
120,74	1237,955	2,0124
120,75	1238,028	2,012567
120,76	1238,108	2,012733
120,77	1238,195	2,0129
120,78	1238,291	2,013067
120,79	1238,38	2,013233
120,8	1238,464	2,0134
120,81	1238,54	2,013567
120,82	1238,613	2,013733
120,83	1238,689	2,0139
120,84	1238,771	2,014067
120,85	1238,85	2,014233
120,86	1238,923	2,0144
120,87	1238,988	2,014567
120,88	1239,057	2,014733
120,89	1239,13	2,0149
120,9	1239,206	2,015067
120,91	1239,29	2,015233
120,92	1239,371	2,0154
120,93	1239,44	2,015567
120,94	1239,502	2,015733
120,95	1239,57	2,0159
120,96	1239,649	2,016067
120,97	1239,739	2,016233
120,98	1239,829	2,0164
120,99	1239,913	2,016567
121	1239,998	2,016733
121,01	1240,09	2,0169
121,02	1240,179	2,017067
121,03	1240,261	2,017233
121,04	1240,336	2,0174
121,05	1240,408	2,017567
121,06	1240,473	2,017733
121,07	1240,535	2,0179
121,08	1240,603	2,018067
121,09	1240,676	2,018233
121,1	1240,764	2,0184
121,11	1240,856	2,018567
121,12	1240,943	2,018733
121,13	1241,021	2,0189
121,14	1241,097	2,019067
121,15	1241,174	2,019233
121,16	1241,258	2,0194
121,17	1241,334	2,019567
121,18	1241,407	2,019733
121,19	1241,484	2,0199
121,2	1241,56	2,020067
121,21	1241,628	2,020233
121,22	1241,693	2,0204
121,23	1241,771	2,020567
121,24	1241,867	2,020733
121,25	1241,957	2,0209
121,26	1242,024	2,021067
121,27	1242,084	2,021233
121,28	1242,156	2,0214
121,29	1242,24	2,021567
121,3	1242,315	2,021733
121,31	1242,386	2,0219
121,32	1242,463	2,022067
121,33	1242,55	2,022233
121,34	1242,636	2,0224
121,35	1242,72	2,022567
121,36	1242,8	2,022733
121,37	1242,876	2,0229
121,38	1242,946	2,023067
121,39	1243,019	2,023233
121,4	1243,103	2,0234
121,41	1243,191	2,023567
121,42	1243,267	2,023733
121,43	1243,337	2,0239
121,44	1243,405	2,024067
121,45	1243,482	2,024233
121,46	1243,563	2,0244
121,47	1243,647	2,024567
121,48	1243,722	2,024733
121,49	1243,779	2,0249
121,5	1243,827	2,025067
121,51	1243,882	2,025233
121,52	1243,96	2,0254
121,53	1244,059	2,025567
121,54	1244,148	2,025733
121,55	1244,21	2,0259
121,56	1244,267	2,026067
121,57	1244,335	2,026233
121,58	1244,404	2,0264
121,59	1244,462	2,026567
121,6	1244,526	2,026733
121,61	1244,599	2,0269
121,62	1244,688	2,027067
121,63	1244,783	2,027233
121,64	1244,868	2,0274
121,65	1244,947	2,027567
121,66	1245,025	2,027733
121,67	1245,108	2,0279
121,68	1245,181	2,028067
121,69	1245,249	2,028233
121,7	1245,319	2,0284
121,71	1245,395	2,028567
121,72	1245,475	2,028733
121,73	1245,559	2,0289
121,74	1245,632	2,029067
121,75	1245,694	2,029233
121,76	1245,762	2,0294
121,77	1245,847	2,029567
121,78	1245,936	2,029733
121,79	1246,015	2,0299
121,8	1246,085	2,030067
121,81	1246,152	2,030233
121,82	1246,211	2,0304
121,83	1246,268	2,030567
121,84	1246,339	2,030733
121,85	1246,425	2,0309
121,86	1246,51	2,031067
121,87	1246,581	2,031233
121,88	1246,64	2,0314
121,89	1246,705	2,031567
121,9	1246,78	2,031733
121,91	1246,853	2,0319
121,92	1246,923	2,032067
121,93	1246,996	2,032233
121,94	1247,08	2,0324
121,95	1247,174	2,032567
121,96	1247,268	2,032733
121,97	1247,358	2,0329
121,98	1247,439	2,033067
121,99	1247,519	2,033233
122	1247,6	2,0334
122,01	1247,676	2,033567
122,02	1247,746	2,033733
122,03	1247,814	2,0339
122,04	1247,886	2,034067
122,05	1247,951	2,034233
122,06	1248,013	2,0344
122,07	1248,075	2,034567
122,08	1248,144	2,034733
122,09	1248,223	2,0349
122,1	1248,307	2,035067
122,11	1248,391	2,035233
122,12	1248,476	2,0354
122,13	1248,56	2,035567
122,14	1248,638	2,035733
122,15	1248,72	2,0359
122,16	1248,805	2,036067
122,17	1248,889	2,036233
122,18	1248,962	2,0364
122,19	1249,03	2,036567
122,2	1249,1	2,036733
122,21	1249,169	2,0369
122,22	1249,231	2,037067
122,23	1249,291	2,037233
122,24	1249,356	2,0374
122,25	1249,434	2,037567
122,26	1249,528	2,037733
122,27	1249,609	2,0379
122,28	1249,674	2,038067
122,29	1249,747	2,038233
122,3	1249,835	2,0384
122,31	1249,916	2,038567
122,32	1249,987	2,038733
122,33	1250,052	2,0389
122,34	1250,126	2,039067
122,35	1250,202	2,039233
122,36	1250,275	2,0394
122,37	1250,345	2,039567
122,38	1250,41	2,039733
122,39	1250,475	2,0399
122,4	1250,555	2,040067
122,41	1250,639	2,040233
122,42	1250,72	2,0404
122,43	1250,803	2,040567
122,44	1250,881	2,040733
122,45	1250,946	2,0409
122,46	1251,001	2,041067
122,47	1251,06	2,041233
122,48	1251,129	2,0414
